date,hour,offerVolume
2026-03-09 02:00:00+00:00,05:00,15516.2
2026-03-09 03:00:00+00:00,06:00,15812.8
2026-03-09 04:00:00+00:00,07:00,16800.5
2026-03-09 05:00:00+00:00,08:00,18443.0
2026-03-09 06:00:00+00:00,09:00,20571.3
2026-03-09 07:00:00+00:00,10:00,22694.9
2026-03-09 08:00:00+00:00,11:00,23639.0
2026-03-09 09:00:00+00:00,12:00,24186.6
2026-03-09 10:00:00+00:00,13:00,24040.5
2026-03-09 11:00:00+00:00,14:00,23282.3
2026-03-09 12:00:00+00:00,15:00,22333.7
2026-03-09 13:00:00+00:00,16:00,20350.2
2026-03-09 14:00:00+00:00,17:00,17993.8
2026-03-09 15:00:00+00:00,18:00,16045.8
2026-03-09 16:00:00+00:00,19:00,15920.8
2026-03-09 17:00:00+00:00,20:00,15888.9
2026-03-09 18:00:00+00:00,21:00,15188.9
2026-03-09 19:00:00+00:00,22:00,15320.1
2026-03-09 20:00:00+00:00,23:00,15125.2
2026-03-09 21:00:00+00:00,00:00,14992.3
2026-03-09 22:00:00+00:00,01:00,14680.7
2026-03-09 23:00:00+00:00,02:00,14430.3
2026-03-10 00:00:00+00:00,03:00,14356.2
2026-03-10 01:00:00+00:00,04:00,14197.8
2026-03-10 02:00:00+00:00,05:00,13891.5
2026-03-10 03:00:00+00:00,06:00,13728.5
2026-03-10 04:00:00+00:00,07:00,14468.7
2026-03-10 05:00:00+00:00,08:00,16228.2
2026-03-10 06:00:00+00:00,09:00,18550.7
2026-03-10 07:00:00+00:00,10:00,20460.5
2026-03-10 08:00:00+00:00,11:00,21922.0
2026-03-10 09:00:00+00:00,12:00,22524.6
2026-03-10 10:00:00+00:00,13:00,22029.6
2026-03-10 11:00:00+00:00,14:00,21311.7
2026-03-10 12:00:00+00:00,15:00,19794.5
2026-03-10 13:00:00+00:00,16:00,17540.8
2026-03-10 14:00:00+00:00,17:00,15158.1
2026-03-10 15:00:00+00:00,18:00,13322.4
2026-03-10 16:00:00+00:00,19:00,13538.7
2026-03-10 17:00:00+00:00,20:00,13550.6
2026-03-10 18:00:00+00:00,21:00,13528.2
2026-03-10 19:00:00+00:00,22:00,13322.1
2026-03-10 20:00:00+00:00,23:00,12847.6
2026-03-10 21:00:00+00:00,00:00,12391.6
2026-03-10 22:00:00+00:00,01:00,12323.5
2026-03-10 23:00:00+00:00,02:00,12183.2
2026-03-11 00:00:00+00:00,03:00,12182.7
2026-03-11 01:00:00+00:00,04:00,12194.2
2026-03-11 02:00:00+00:00,05:00,11708.5
2026-03-11 03:00:00+00:00,06:00,12063.3
2026-03-11 04:00:00+00:00,07:00,12680.5
2026-03-11 05:00:00+00:00,08:00,14379.3
2026-03-11 06:00:00+00:00,09:00,16824.4
2026-03-11 07:00:00+00:00,10:00,18876.6
2026-03-11 08:00:00+00:00,11:00,20254.1
2026-03-11 09:00:00+00:00,12:00,21240.4
2026-03-11 10:00:00+00:00,13:00,21130.3
2026-03-11 11:00:00+00:00,14:00,20432.6
2026-03-11 12:00:00+00:00,15:00,19242.5
2026-03-11 13:00:00+00:00,16:00,16954.6
2026-03-11 14:00:00+00:00,17:00,14003.1
2026-03-11 15:00:00+00:00,18:00,12627.0
2026-03-11 16:00:00+00:00,19:00,12805.8
2026-03-11 17:00:00+00:00,20:00,12874.2
2026-03-11 18:00:00+00:00,21:00,12794.1
2026-03-11 19:00:00+00:00,22:00,12735.6
2026-03-11 20:00:00+00:00,23:00,12611.9
2026-03-11 21:00:00+00:00,00:00,12864.5
2026-03-11 22:00:00+00:00,01:00,12420.4
2026-03-11 23:00:00+00:00,02:00,12190.9
2026-03-12 00:00:00+00:00,03:00,12275.3
2026-03-12 01:00:00+00:00,04:00,12251.7
2026-03-12 02:00:00+00:00,05:00,12117.4
2026-03-12 03:00:00+00:00,06:00,12377.1
2026-03-12 04:00:00+00:00,07:00,13106.7
2026-03-12 05:00:00+00:00,08:00,14855.7
2026-03-12 06:00:00+00:00,09:00,17490.9
2026-03-12 07:00:00+00:00,10:00,19400.2
2026-03-12 08:00:00+00:00,11:00,20806.5
2026-03-12 09:00:00+00:00,12:00,21721.2
2026-03-12 10:00:00+00:00,13:00,21490.7
2026-03-12 11:00:00+00:00,14:00,20787.8
2026-03-12 12:00:00+00:00,15:00,19212.2
2026-03-12 13:00:00+00:00,16:00,16880.9
2026-03-12 14:00:00+00:00,17:00,14518.9
2026-03-12 15:00:00+00:00,18:00,13543.4
2026-03-12 16:00:00+00:00,19:00,13660.5
2026-03-12 17:00:00+00:00,20:00,13839.7
2026-03-12 18:00:00+00:00,21:00,13733.9
2026-03-12 19:00:00+00:00,22:00,13608.9
2026-03-12 20:00:00+00:00,23:00,13960.5
2026-03-12 21:00:00+00:00,00:00,14396.7
2026-03-12 22:00:00+00:00,01:00,13746.0
2026-03-12 23:00:00+00:00,02:00,13607.1
2026-03-13 00:00:00+00:00,03:00,13708.8
2026-03-13 01:00:00+00:00,04:00,13561.8
2026-03-13 02:00:00+00:00,05:00,13415.5
2026-03-13 03:00:00+00:00,06:00,13738.3
2026-03-13 04:00:00+00:00,07:00,14441.3
2026-03-13 05:00:00+00:00,08:00,16217.2
2026-03-13 06:00:00+00:00,09:00,18629.9
2026-03-13 07:00:00+00:00,10:00,20581.6
2026-03-13 08:00:00+00:00,11:00,21361.4
2026-03-13 09:00:00+00:00,12:00,22155.1
2026-03-13 10:00:00+00:00,13:00,22041.7
2026-03-13 11:00:00+00:00,14:00,21149.8
2026-03-13 12:00:00+00:00,15:00,19703.1
2026-03-13 13:00:00+00:00,16:00,17634.2
2026-03-13 14:00:00+00:00,17:00,15307.8
2026-03-13 15:00:00+00:00,18:00,13874.9
2026-03-13 16:00:00+00:00,19:00,14218.8
2026-03-13 17:00:00+00:00,20:00,13690.3
2026-03-13 18:00:00+00:00,21:00,13900.3
2026-03-13 19:00:00+00:00,22:00,13704.4
2026-03-13 20:00:00+00:00,23:00,13538.3
2026-03-13 21:00:00+00:00,00:00,13864.0
2026-03-13 22:00:00+00:00,01:00,13205.3
2026-03-13 23:00:00+00:00,02:00,13170.0
2026-03-14 00:00:00+00:00,03:00,13390.0
2026-03-14 01:00:00+00:00,04:00,13171.7
2026-03-14 02:00:00+00:00,05:00,13065.7
2026-03-14 03:00:00+00:00,06:00,13158.1
2026-03-14 04:00:00+00:00,07:00,13946.9
2026-03-14 05:00:00+00:00,08:00,14928.4
2026-03-14 06:00:00+00:00,09:00,16730.6
2026-03-14 07:00:00+00:00,10:00,18640.2
2026-03-14 08:00:00+00:00,11:00,20340.1
2026-03-14 09:00:00+00:00,12:00,20749.0
2026-03-14 10:00:00+00:00,13:00,20358.7
2026-03-14 11:00:00+00:00,14:00,19620.4
2026-03-14 12:00:00+00:00,15:00,18353.8
2026-03-14 13:00:00+00:00,16:00,16693.1
2026-03-14 14:00:00+00:00,17:00,15130.8
2026-03-14 15:00:00+00:00,18:00,14339.7
2026-03-14 16:00:00+00:00,19:00,14156.5
2026-03-14 17:00:00+00:00,20:00,14111.8
2026-03-14 18:00:00+00:00,21:00,14270.7
2026-03-14 19:00:00+00:00,22:00,14311.0
2026-03-14 20:00:00+00:00,23:00,14074.0
2026-03-14 21:00:00+00:00,00:00,13843.7
2026-03-14 22:00:00+00:00,01:00,13616.5
2026-03-14 23:00:00+00:00,02:00,13624.6
2026-03-15 00:00:00+00:00,03:00,13500.5
2026-03-15 01:00:00+00:00,04:00,13626.4
2026-03-15 02:00:00+00:00,05:00,13483.0
2026-03-15 03:00:00+00:00,06:00,13506.7
2026-03-15 04:00:00+00:00,07:00,14158.5
2026-03-15 05:00:00+00:00,08:00,14880.5
2026-03-15 06:00:00+00:00,09:00,16037.9
2026-03-15 07:00:00+00:00,10:00,17467.9
2026-03-15 08:00:00+00:00,11:00,19182.0
2026-03-15 09:00:00+00:00,12:00,19431.3
2026-03-15 10:00:00+00:00,13:00,19154.1
2026-03-15 11:00:00+00:00,14:00,18461.1
2026-03-15 12:00:00+00:00,15:00,17449.2
2026-03-15 13:00:00+00:00,16:00,16703.5
2026-03-15 14:00:00+00:00,17:00,15541.3
2026-03-15 15:00:00+00:00,18:00,14634.0
2026-03-15 16:00:00+00:00,19:00,14352.2
2026-03-15 17:00:00+00:00,20:00,14235.3
2026-03-15 18:00:00+00:00,21:00,14029.2
2026-03-15 19:00:00+00:00,22:00,13858.7
2026-03-15 20:00:00+00:00,23:00,13704.7
2026-03-15 21:00:00+00:00,00:00,14694.8
2026-03-15 22:00:00+00:00,01:00,14270.8
2026-03-15 23:00:00+00:00,02:00,14184.1
2026-03-16 00:00:00+00:00,03:00,14302.6
2026-03-16 01:00:00+00:00,04:00,14205.2
2026-03-16 02:00:00+00:00,05:00,13898.8
2026-03-16 03:00:00+00:00,06:00,14079.9
2026-03-16 04:00:00+00:00,07:00,14587.2
2026-03-16 05:00:00+00:00,08:00,14598.1
2026-03-16 06:00:00+00:00,09:00,16074.8
2026-03-16 07:00:00+00:00,10:00,17786.5
2026-03-16 08:00:00+00:00,11:00,18502.4
2026-03-16 09:00:00+00:00,12:00,19512.0
2026-03-16 10:00:00+00:00,13:00,19452.5
2026-03-16 11:00:00+00:00,14:00,18839.5
2026-03-16 12:00:00+00:00,15:00,18048.5
2026-03-16 13:00:00+00:00,16:00,16067.7
2026-03-16 14:00:00+00:00,17:00,13960.5
2026-03-16 15:00:00+00:00,18:00,13009.2
2026-03-16 16:00:00+00:00,19:00,12999.3
2026-03-16 17:00:00+00:00,20:00,13020.8
2026-03-16 18:00:00+00:00,21:00,13004.0
2026-03-16 19:00:00+00:00,22:00,13329.7
2026-03-16 20:00:00+00:00,23:00,13423.1
2026-03-16 21:00:00+00:00,00:00,13286.6
2026-03-16 22:00:00+00:00,01:00,13019.5
2026-03-16 23:00:00+00:00,02:00,13487.4
2026-03-17 00:00:00+00:00,03:00,13786.9
2026-03-17 01:00:00+00:00,04:00,13729.0
2026-03-17 02:00:00+00:00,05:00,13533.4
2026-03-17 03:00:00+00:00,06:00,14225.0
2026-03-17 04:00:00+00:00,07:00,14978.4
2026-03-17 05:00:00+00:00,08:00,16475.4
2026-03-17 06:00:00+00:00,09:00,18599.1
2026-03-17 07:00:00+00:00,10:00,20634.0
2026-03-17 08:00:00+00:00,11:00,21436.5
2026-03-17 09:00:00+00:00,12:00,22100.5
2026-03-17 10:00:00+00:00,13:00,22147.3
2026-03-17 11:00:00+00:00,14:00,21514.4
2026-03-17 12:00:00+00:00,15:00,20321.3
2026-03-17 13:00:00+00:00,16:00,18545.2
2026-03-17 14:00:00+00:00,17:00,16176.6
2026-03-17 15:00:00+00:00,18:00,14642.5
2026-03-17 16:00:00+00:00,19:00,14564.5
2026-03-17 17:00:00+00:00,20:00,14145.3
2026-03-17 18:00:00+00:00,21:00,14720.8
2026-03-17 19:00:00+00:00,22:00,14643.5
2026-03-17 20:00:00+00:00,23:00,14428.2
2026-03-17 21:00:00+00:00,00:00,14505.1
2026-03-17 22:00:00+00:00,01:00,13816.4
2026-03-17 23:00:00+00:00,02:00,13940.5
2026-03-18 00:00:00+00:00,03:00,13923.9
2026-03-18 01:00:00+00:00,04:00,14114.5
2026-03-18 02:00:00+00:00,05:00,14001.8
2026-03-18 03:00:00+00:00,06:00,14604.7
2026-03-18 04:00:00+00:00,07:00,15962.8
2026-03-18 05:00:00+00:00,08:00,16863.1
2026-03-18 06:00:00+00:00,09:00,18679.1
2026-03-18 07:00:00+00:00,10:00,20131.9
2026-03-18 08:00:00+00:00,11:00,21330.4
2026-03-18 09:00:00+00:00,12:00,21952.9
2026-03-18 10:00:00+00:00,13:00,21802.2
2026-03-18 11:00:00+00:00,14:00,20978.2
2026-03-18 12:00:00+00:00,15:00,20571.3
2026-03-18 13:00:00+00:00,16:00,19422.8
2026-03-18 14:00:00+00:00,17:00,17477.7
2026-03-18 15:00:00+00:00,18:00,16332.2
2026-03-18 16:00:00+00:00,19:00,16673.7
2026-03-18 17:00:00+00:00,20:00,16922.8
2026-03-18 18:00:00+00:00,21:00,16861.7
2026-03-18 19:00:00+00:00,22:00,17039.6
2026-03-18 20:00:00+00:00,23:00,16883.5
2026-03-18 21:00:00+00:00,00:00,16195.6
2026-03-18 22:00:00+00:00,01:00,16097.7
2026-03-18 23:00:00+00:00,02:00,16098.2
2026-03-19 00:00:00+00:00,03:00,16296.6
2026-03-19 01:00:00+00:00,04:00,16204.8
2026-03-19 02:00:00+00:00,05:00,16379.3
2026-03-19 03:00:00+00:00,06:00,17136.2
2026-03-19 04:00:00+00:00,07:00,17843.6
2026-03-19 05:00:00+00:00,08:00,18304.0
2026-03-19 06:00:00+00:00,09:00,18679.1
2026-03-19 07:00:00+00:00,10:00,19455.5
2026-03-19 08:00:00+00:00,11:00,19485.1
2026-03-19 09:00:00+00:00,12:00,19783.6
2026-03-19 10:00:00+00:00,13:00,19617.7
2026-03-19 11:00:00+00:00,14:00,18556.3
2026-03-19 12:00:00+00:00,15:00,17991.6
2026-03-19 13:00:00+00:00,16:00,17672.6
2026-03-19 14:00:00+00:00,17:00,17215.9
2026-03-19 15:00:00+00:00,18:00,17306.2
2026-03-19 16:00:00+00:00,19:00,17205.9
2026-03-19 17:00:00+00:00,20:00,17240.4
2026-03-19 18:00:00+00:00,21:00,17422.1
2026-03-19 19:00:00+00:00,22:00,17269.2
2026-03-19 20:00:00+00:00,23:00,17129.7
2026-03-19 21:00:00+00:00,00:00,16508.4
2026-03-19 22:00:00+00:00,01:00,16263.0
2026-03-19 23:00:00+00:00,02:00,16223.3
2026-03-20 00:00:00+00:00,03:00,16077.0
2026-03-20 01:00:00+00:00,04:00,15813.4
2026-03-20 02:00:00+00:00,05:00,15797.8
2026-03-20 03:00:00+00:00,06:00,15811.8
2026-03-20 04:00:00+00:00,07:00,15973.1
2026-03-20 05:00:00+00:00,08:00,16166.1
2026-03-20 06:00:00+00:00,09:00,17029.0
2026-03-20 07:00:00+00:00,10:00,17918.6
2026-03-20 08:00:00+00:00,11:00,18602.3
2026-03-20 09:00:00+00:00,12:00,19183.4
2026-03-20 10:00:00+00:00,13:00,19194.4
2026-03-20 11:00:00+00:00,14:00,18709.5
2026-03-20 12:00:00+00:00,15:00,18320.1
2026-03-20 13:00:00+00:00,16:00,17571.1
2026-03-20 14:00:00+00:00,17:00,16964.6
2026-03-20 15:00:00+00:00,18:00,16437.9
2026-03-20 16:00:00+00:00,19:00,16234.8
2026-03-20 17:00:00+00:00,20:00,16124.5
2026-03-20 18:00:00+00:00,21:00,16042.6
2026-03-20 19:00:00+00:00,22:00,15812.6
2026-03-20 20:00:00+00:00,23:00,16057.9
2026-03-20 21:00:00+00:00,00:00,14577.9
2026-03-20 22:00:00+00:00,01:00,14571.0
2026-03-20 23:00:00+00:00,02:00,14610.3
2026-03-21 00:00:00+00:00,03:00,14376.6
2026-03-21 01:00:00+00:00,04:00,14417.4
2026-03-21 02:00:00+00:00,05:00,14595.5
2026-03-21 03:00:00+00:00,06:00,15289.7
2026-03-21 04:00:00+00:00,07:00,15432.8
2026-03-21 05:00:00+00:00,08:00,15801.4
2026-03-21 06:00:00+00:00,09:00,16523.4
2026-03-21 07:00:00+00:00,10:00,17345.8
2026-03-21 08:00:00+00:00,11:00,17873.9
2026-03-21 09:00:00+00:00,12:00,18232.4
2026-03-21 10:00:00+00:00,13:00,17861.3
2026-03-21 11:00:00+00:00,14:00,17534.5
2026-03-21 12:00:00+00:00,15:00,17124.2
2026-03-21 13:00:00+00:00,16:00,16072.1
2026-03-21 14:00:00+00:00,17:00,15238.4
2026-03-21 15:00:00+00:00,18:00,14595.4
2026-03-21 16:00:00+00:00,19:00,14348.6
2026-03-21 17:00:00+00:00,20:00,14221.2
2026-03-21 18:00:00+00:00,21:00,13987.5
2026-03-21 19:00:00+00:00,22:00,13984.4
2026-03-21 20:00:00+00:00,23:00,13924.7
2026-03-21 21:00:00+00:00,00:00,13781.9
2026-03-21 22:00:00+00:00,01:00,13699.7
2026-03-21 23:00:00+00:00,02:00,13671.0
2026-03-22 00:00:00+00:00,03:00,13188.0
2026-03-22 01:00:00+00:00,04:00,13257.2
2026-03-22 02:00:00+00:00,05:00,13179.4
2026-03-22 03:00:00+00:00,06:00,13648.9
2026-03-22 04:00:00+00:00,07:00,13716.3
2026-03-22 05:00:00+00:00,08:00,14316.6
2026-03-22 06:00:00+00:00,09:00,15348.3
2026-03-22 07:00:00+00:00,10:00,16488.3
2026-03-22 08:00:00+00:00,11:00,17176.6
2026-03-22 09:00:00+00:00,12:00,17333.6
2026-03-22 10:00:00+00:00,13:00,16731.6
2026-03-22 11:00:00+00:00,14:00,16071.3
2026-03-22 12:00:00+00:00,15:00,15357.4
2026-03-22 13:00:00+00:00,16:00,14163.2
2026-03-22 14:00:00+00:00,17:00,13022.0
2026-03-22 15:00:00+00:00,18:00,12703.4
2026-03-22 16:00:00+00:00,19:00,12929.8
2026-03-22 17:00:00+00:00,20:00,13094.1
2026-03-22 18:00:00+00:00,21:00,12812.1
2026-03-22 19:00:00+00:00,22:00,12432.4
2026-03-22 20:00:00+00:00,23:00,12406.4
2026-03-22 21:00:00+00:00,00:00,15695.9
2026-03-22 22:00:00+00:00,01:00,15546.1
2026-03-22 23:00:00+00:00,02:00,15196.3
2026-03-23 00:00:00+00:00,03:00,15786.2
2026-03-23 01:00:00+00:00,04:00,16523.8
2026-03-23 02:00:00+00:00,05:00,15566.6
2026-03-23 03:00:00+00:00,06:00,15110.7
2026-03-23 04:00:00+00:00,07:00,15473.6
2026-03-23 05:00:00+00:00,08:00,15859.0
2026-03-23 06:00:00+00:00,09:00,16685.8
2026-03-23 07:00:00+00:00,10:00,16946.2
2026-03-23 08:00:00+00:00,11:00,17193.3
2026-03-23 09:00:00+00:00,12:00,17622.4
2026-03-23 10:00:00+00:00,13:00,17092.1
2026-03-23 11:00:00+00:00,14:00,16630.9
2026-03-23 12:00:00+00:00,15:00,16536.2
2026-03-23 13:00:00+00:00,16:00,15991.3
2026-03-23 14:00:00+00:00,17:00,14946.4
2026-03-23 15:00:00+00:00,18:00,14234.0
2026-03-23 16:00:00+00:00,19:00,14121.9
2026-03-23 17:00:00+00:00,20:00,14324.6
2026-03-23 18:00:00+00:00,21:00,14158.5
2026-03-23 19:00:00+00:00,22:00,14522.4
2026-03-23 20:00:00+00:00,23:00,14420.7
2026-03-23 21:00:00+00:00,00:00,14465.1
2026-03-23 22:00:00+00:00,01:00,14473.2
2026-03-23 23:00:00+00:00,02:00,14532.1
2026-03-24 00:00:00+00:00,03:00,14921.3
2026-03-24 01:00:00+00:00,04:00,15878.4
2026-03-24 02:00:00+00:00,05:00,15285.4
2026-03-24 03:00:00+00:00,06:00,14982.6
2026-03-24 04:00:00+00:00,07:00,15765.5
2026-03-24 05:00:00+00:00,08:00,15917.6
2026-03-24 06:00:00+00:00,09:00,17092.2
2026-03-24 07:00:00+00:00,10:00,17884.3
2026-03-24 08:00:00+00:00,11:00,18498.9
2026-03-24 09:00:00+00:00,12:00,19029.5
2026-03-24 10:00:00+00:00,13:00,19209.1
2026-03-24 11:00:00+00:00,14:00,18279.3
2026-03-24 12:00:00+00:00,15:00,18086.1
2026-03-24 13:00:00+00:00,16:00,17219.5
2026-03-24 14:00:00+00:00,17:00,16689.6
2026-03-24 15:00:00+00:00,18:00,16382.6
2026-03-24 16:00:00+00:00,19:00,16062.5
2026-03-24 17:00:00+00:00,20:00,16419.6
2026-03-24 18:00:00+00:00,21:00,16423.8
2026-03-24 19:00:00+00:00,22:00,17086.0
2026-03-24 20:00:00+00:00,23:00,17270.0
2026-03-24 21:00:00+00:00,00:00,17190.1
2026-03-24 22:00:00+00:00,01:00,17271.1
2026-03-24 23:00:00+00:00,02:00,17400.7
2026-03-25 00:00:00+00:00,03:00,17825.2
2026-03-25 01:00:00+00:00,04:00,18463.2
2026-03-25 02:00:00+00:00,05:00,17720.7
2026-03-25 03:00:00+00:00,06:00,17623.1
2026-03-25 04:00:00+00:00,07:00,17932.3
2026-03-25 05:00:00+00:00,08:00,17834.0
2026-03-25 06:00:00+00:00,09:00,19023.9
2026-03-25 07:00:00+00:00,10:00,20359.6
2026-03-25 08:00:00+00:00,11:00,21308.2
2026-03-25 09:00:00+00:00,12:00,21457.7
2026-03-25 10:00:00+00:00,13:00,21012.3
2026-03-25 11:00:00+00:00,14:00,20336.5
2026-03-25 12:00:00+00:00,15:00,19547.6
2026-03-25 13:00:00+00:00,16:00,18527.4
2026-03-25 14:00:00+00:00,17:00,17412.3
2026-03-25 15:00:00+00:00,18:00,16841.4
2026-03-25 16:00:00+00:00,19:00,16334.2
2026-03-25 17:00:00+00:00,20:00,16267.5
2026-03-25 18:00:00+00:00,21:00,15580.9
2026-03-25 19:00:00+00:00,22:00,15766.9
2026-03-25 20:00:00+00:00,23:00,15770.8
2026-03-25 21:00:00+00:00,00:00,16276.0
2026-03-25 22:00:00+00:00,01:00,16012.7
2026-03-25 23:00:00+00:00,02:00,15717.3
2026-03-26 00:00:00+00:00,03:00,16082.3
2026-03-26 01:00:00+00:00,04:00,16349.1
2026-03-26 02:00:00+00:00,05:00,15584.7
2026-03-26 03:00:00+00:00,06:00,15460.9
2026-03-26 04:00:00+00:00,07:00,15151.7
2026-03-26 05:00:00+00:00,08:00,14796.1
2026-03-26 06:00:00+00:00,09:00,15518.9
2026-03-26 07:00:00+00:00,10:00,16931.9
2026-03-26 08:00:00+00:00,11:00,17934.0
2026-03-26 09:00:00+00:00,12:00,18774.0
2026-03-26 10:00:00+00:00,13:00,18823.9
2026-03-26 11:00:00+00:00,14:00,18073.1
2026-03-26 12:00:00+00:00,15:00,17902.8
2026-03-26 13:00:00+00:00,16:00,16975.4
2026-03-26 14:00:00+00:00,17:00,15413.4
2026-03-26 15:00:00+00:00,18:00,13502.5
2026-03-26 16:00:00+00:00,19:00,12992.6
2026-03-26 17:00:00+00:00,20:00,13225.6
2026-03-26 18:00:00+00:00,21:00,13752.7
2026-03-26 19:00:00+00:00,22:00,14256.6
2026-03-26 20:00:00+00:00,23:00,14586.4
2026-03-26 21:00:00+00:00,00:00,15196.4
2026-03-26 22:00:00+00:00,01:00,15156.4
2026-03-26 23:00:00+00:00,02:00,15486.2
2026-03-27 00:00:00+00:00,03:00,15599.9
2026-03-27 01:00:00+00:00,04:00,16190.1
2026-03-27 02:00:00+00:00,05:00,15779.1
2026-03-27 03:00:00+00:00,06:00,15724.3
2026-03-27 04:00:00+00:00,07:00,16663.0
2026-03-27 05:00:00+00:00,08:00,18107.0
2026-03-27 06:00:00+00:00,09:00,20597.2
2026-03-27 07:00:00+00:00,10:00,22499.9
2026-03-27 08:00:00+00:00,11:00,23247.3
2026-03-27 09:00:00+00:00,12:00,24203.1
2026-03-27 10:00:00+00:00,13:00,24252.2
2026-03-27 11:00:00+00:00,14:00,23063.1
2026-03-27 12:00:00+00:00,15:00,22460.6
2026-03-27 13:00:00+00:00,16:00,20990.2
2026-03-27 14:00:00+00:00,17:00,18717.3
2026-03-27 15:00:00+00:00,18:00,16622.2
2026-03-27 16:00:00+00:00,19:00,16052.6
2026-03-27 17:00:00+00:00,20:00,16309.9
2026-03-27 18:00:00+00:00,21:00,16022.6
2026-03-27 19:00:00+00:00,22:00,16268.4
2026-03-27 20:00:00+00:00,23:00,16806.7
2026-03-27 21:00:00+00:00,00:00,17281.2
2026-03-27 22:00:00+00:00,01:00,17410.5
2026-03-27 23:00:00+00:00,02:00,17566.3
2026-03-28 00:00:00+00:00,03:00,17877.1
2026-03-28 01:00:00+00:00,04:00,18315.8
2026-03-28 02:00:00+00:00,05:00,17523.8
2026-03-28 03:00:00+00:00,06:00,16949.9
2026-03-28 04:00:00+00:00,07:00,17434.9
2026-03-28 05:00:00+00:00,08:00,18446.8
2026-03-28 06:00:00+00:00,09:00,19697.8
2026-03-28 07:00:00+00:00,10:00,20474.4
2026-03-28 08:00:00+00:00,11:00,20502.3
2026-03-28 09:00:00+00:00,12:00,20797.0
2026-03-28 10:00:00+00:00,13:00,20396.4
2026-03-28 11:00:00+00:00,14:00,19441.8
2026-03-28 12:00:00+00:00,15:00,18834.0
2026-03-28 13:00:00+00:00,16:00,17444.6
2026-03-28 14:00:00+00:00,17:00,15797.5
2026-03-28 15:00:00+00:00,18:00,15119.4
2026-03-28 16:00:00+00:00,19:00,14627.3
2026-03-28 17:00:00+00:00,20:00,14696.4
2026-03-28 18:00:00+00:00,21:00,14436.3
2026-03-28 19:00:00+00:00,22:00,14631.3
2026-03-28 20:00:00+00:00,23:00,14940.1
2026-03-28 21:00:00+00:00,00:00,14695.7
2026-03-28 22:00:00+00:00,01:00,14537.4
2026-03-28 23:00:00+00:00,02:00,14705.8
2026-03-29 00:00:00+00:00,03:00,14920.4
2026-03-29 01:00:00+00:00,04:00,15444.9
2026-03-29 02:00:00+00:00,05:00,14905.5
2026-03-29 03:00:00+00:00,06:00,14860.5
2026-03-29 04:00:00+00:00,07:00,14759.5
2026-03-29 05:00:00+00:00,08:00,14960.1
2026-03-29 06:00:00+00:00,09:00,15394.5
2026-03-29 07:00:00+00:00,10:00,16382.6
2026-03-29 08:00:00+00:00,11:00,17387.0
2026-03-29 09:00:00+00:00,12:00,18082.6
2026-03-29 10:00:00+00:00,13:00,18355.8
2026-03-29 11:00:00+00:00,14:00,18006.3
2026-03-29 12:00:00+00:00,15:00,17648.6
2026-03-29 13:00:00+00:00,16:00,16467.2
2026-03-29 14:00:00+00:00,17:00,15603.8
2026-03-29 15:00:00+00:00,18:00,14872.2
2026-03-29 16:00:00+00:00,19:00,14045.7
2026-03-29 17:00:00+00:00,20:00,13993.4
2026-03-29 18:00:00+00:00,21:00,14003.1
2026-03-29 19:00:00+00:00,22:00,14259.5
2026-03-29 20:00:00+00:00,23:00,14540.4
2026-03-29 21:00:00+00:00,00:00,16041.5
2026-03-29 22:00:00+00:00,01:00,16086.2
2026-03-29 23:00:00+00:00,02:00,15890.0
2026-03-30 00:00:00+00:00,03:00,15992.9
2026-03-30 01:00:00+00:00,04:00,16350.1
2026-03-30 02:00:00+00:00,05:00,15985.2
2026-03-30 03:00:00+00:00,06:00,15899.5
2026-03-30 04:00:00+00:00,07:00,15848.2
2026-03-30 05:00:00+00:00,08:00,15305.3
2026-03-30 06:00:00+00:00,09:00,16017.9
2026-03-30 07:00:00+00:00,10:00,17146.0
2026-03-30 08:00:00+00:00,11:00,17382.8
2026-03-30 09:00:00+00:00,12:00,17850.0
2026-03-30 10:00:00+00:00,13:00,17599.2
2026-03-30 11:00:00+00:00,14:00,17226.6
2026-03-30 12:00:00+00:00,15:00,16786.4
2026-03-30 13:00:00+00:00,16:00,16192.6
2026-03-30 14:00:00+00:00,17:00,15303.4
2026-03-30 15:00:00+00:00,18:00,14381.2
2026-03-30 16:00:00+00:00,19:00,13932.5
2026-03-30 17:00:00+00:00,20:00,14005.1
2026-03-30 18:00:00+00:00,21:00,13853.0
2026-03-30 19:00:00+00:00,22:00,14195.8
2026-03-30 20:00:00+00:00,23:00,14219.6
2026-03-30 21:00:00+00:00,00:00,14615.5
2026-03-30 22:00:00+00:00,01:00,14751.0
2026-03-30 23:00:00+00:00,02:00,14957.9
2026-03-31 00:00:00+00:00,03:00,15117.1
2026-03-31 01:00:00+00:00,04:00,15477.7
2026-03-31 02:00:00+00:00,05:00,15057.6
2026-03-31 03:00:00+00:00,06:00,15497.3
2026-03-31 04:00:00+00:00,07:00,15717.5
2026-03-31 05:00:00+00:00,08:00,17063.2
2026-03-31 06:00:00+00:00,09:00,18669.7
2026-03-31 07:00:00+00:00,10:00,19808.5
2026-03-31 08:00:00+00:00,11:00,20180.8
2026-03-31 09:00:00+00:00,12:00,20874.7
2026-03-31 10:00:00+00:00,13:00,20595.3
2026-03-31 11:00:00+00:00,14:00,20020.7
