date,hour,offerVolume
2025-11-02 15:00:00+00:00,18:00,8431.4
2025-11-02 16:00:00+00:00,19:00,8305.7
2025-11-02 17:00:00+00:00,20:00,8244.3
2025-11-02 18:00:00+00:00,21:00,8094.5
2025-11-02 19:00:00+00:00,22:00,7910.4
2025-11-02 20:00:00+00:00,23:00,7770.6
2025-11-02 21:00:00+00:00,00:00,8210.9
2025-11-02 22:00:00+00:00,01:00,7597.3
2025-11-02 23:00:00+00:00,02:00,7484.0
2025-11-03 00:00:00+00:00,03:00,7269.8
2025-11-03 01:00:00+00:00,04:00,7353.2
2025-11-03 02:00:00+00:00,05:00,7471.3
2025-11-03 03:00:00+00:00,06:00,8351.2
2025-11-03 04:00:00+00:00,07:00,9373.5
2025-11-03 05:00:00+00:00,08:00,10204.5
2025-11-03 06:00:00+00:00,09:00,11856.6
2025-11-03 07:00:00+00:00,10:00,13533.8
2025-11-03 08:00:00+00:00,11:00,15224.3
2025-11-03 09:00:00+00:00,12:00,14955.4
2025-11-03 10:00:00+00:00,13:00,14759.4
2025-11-03 11:00:00+00:00,14:00,12880.8
2025-11-03 12:00:00+00:00,15:00,11376.3
2025-11-03 13:00:00+00:00,16:00,9632.9
2025-11-03 14:00:00+00:00,17:00,9082.9
2025-11-03 15:00:00+00:00,18:00,8709.1
2025-11-03 16:00:00+00:00,19:00,8455.4
2025-11-03 17:00:00+00:00,20:00,8448.1
2025-11-03 18:00:00+00:00,21:00,8263.4
2025-11-03 19:00:00+00:00,22:00,7885.2
2025-11-03 20:00:00+00:00,23:00,7838.4
2025-11-03 21:00:00+00:00,00:00,8915.4
2025-11-03 22:00:00+00:00,01:00,8313.6
2025-11-03 23:00:00+00:00,02:00,8144.0
2025-11-04 00:00:00+00:00,03:00,7880.2
2025-11-04 01:00:00+00:00,04:00,7894.5
2025-11-04 02:00:00+00:00,05:00,8019.7
2025-11-04 03:00:00+00:00,06:00,8559.7
2025-11-04 04:00:00+00:00,07:00,9462.2
2025-11-04 05:00:00+00:00,08:00,10346.3
2025-11-04 06:00:00+00:00,09:00,12022.9
2025-11-04 07:00:00+00:00,10:00,13634.7
2025-11-04 08:00:00+00:00,11:00,14808.7
2025-11-04 09:00:00+00:00,12:00,15839.0
2025-11-04 10:00:00+00:00,13:00,14727.6
2025-11-04 11:00:00+00:00,14:00,13690.9
2025-11-04 12:00:00+00:00,15:00,12171.3
2025-11-04 13:00:00+00:00,16:00,10044.3
2025-11-04 14:00:00+00:00,17:00,9628.5
2025-11-04 15:00:00+00:00,18:00,9403.1
2025-11-04 16:00:00+00:00,19:00,9456.5
2025-11-04 17:00:00+00:00,20:00,9556.4
2025-11-04 18:00:00+00:00,21:00,9444.0
2025-11-04 19:00:00+00:00,22:00,9473.6
2025-11-04 20:00:00+00:00,23:00,9154.3
2025-11-04 21:00:00+00:00,00:00,9875.7
2025-11-04 22:00:00+00:00,01:00,9283.3
2025-11-04 23:00:00+00:00,02:00,9278.3
2025-11-05 00:00:00+00:00,03:00,9268.1
2025-11-05 01:00:00+00:00,04:00,9423.6
2025-11-05 02:00:00+00:00,05:00,9616.8
2025-11-05 03:00:00+00:00,06:00,10613.6
2025-11-05 04:00:00+00:00,07:00,11328.6
2025-11-05 05:00:00+00:00,08:00,11965.3
2025-11-05 06:00:00+00:00,09:00,14052.7
2025-11-05 07:00:00+00:00,10:00,16122.8
2025-11-05 08:00:00+00:00,11:00,17694.4
2025-11-05 09:00:00+00:00,12:00,18544.7
2025-11-05 10:00:00+00:00,13:00,17711.7
2025-11-05 11:00:00+00:00,14:00,15534.5
2025-11-05 12:00:00+00:00,15:00,13596.3
2025-11-05 13:00:00+00:00,16:00,11331.2
2025-11-05 14:00:00+00:00,17:00,11155.7
2025-11-05 15:00:00+00:00,18:00,10748.0
2025-11-05 16:00:00+00:00,19:00,10691.9
2025-11-05 17:00:00+00:00,20:00,10648.5
2025-11-05 18:00:00+00:00,21:00,10626.1
2025-11-05 19:00:00+00:00,22:00,10479.9
2025-11-05 20:00:00+00:00,23:00,10459.1
2025-11-05 21:00:00+00:00,00:00,10835.5
2025-11-05 22:00:00+00:00,01:00,10166.9
2025-11-05 23:00:00+00:00,02:00,9983.4
2025-11-06 00:00:00+00:00,03:00,10086.9
2025-11-06 01:00:00+00:00,04:00,10245.1
2025-11-06 02:00:00+00:00,05:00,10361.6
2025-11-06 03:00:00+00:00,06:00,11031.8
2025-11-06 04:00:00+00:00,07:00,11377.0
2025-11-06 05:00:00+00:00,08:00,11760.2
2025-11-06 06:00:00+00:00,09:00,12864.2
2025-11-06 07:00:00+00:00,10:00,14330.3
2025-11-06 08:00:00+00:00,11:00,14990.0
2025-11-06 09:00:00+00:00,12:00,15855.7
2025-11-06 10:00:00+00:00,13:00,14790.0
2025-11-06 11:00:00+00:00,14:00,13684.3
2025-11-06 12:00:00+00:00,15:00,12249.8
2025-11-06 13:00:00+00:00,16:00,10669.5
2025-11-06 14:00:00+00:00,17:00,10465.0
2025-11-06 15:00:00+00:00,18:00,10120.7
2025-11-06 16:00:00+00:00,19:00,9944.3
2025-11-06 17:00:00+00:00,20:00,9736.8
2025-11-06 18:00:00+00:00,21:00,9519.6
2025-11-06 19:00:00+00:00,22:00,9187.2
2025-11-06 20:00:00+00:00,23:00,8910.3
2025-11-06 21:00:00+00:00,00:00,9840.6
2025-11-06 22:00:00+00:00,01:00,9146.1
2025-11-06 23:00:00+00:00,02:00,8860.6
2025-11-07 00:00:00+00:00,03:00,8680.4
2025-11-07 01:00:00+00:00,04:00,8836.4
2025-11-07 02:00:00+00:00,05:00,8946.5
2025-11-07 03:00:00+00:00,06:00,9476.7
2025-11-07 04:00:00+00:00,07:00,10265.6
2025-11-07 05:00:00+00:00,08:00,10825.3
2025-11-07 06:00:00+00:00,09:00,12436.2
2025-11-07 07:00:00+00:00,10:00,13671.7
2025-11-07 08:00:00+00:00,11:00,14873.4
2025-11-07 09:00:00+00:00,12:00,15884.8
2025-11-07 10:00:00+00:00,13:00,15090.8
2025-11-07 11:00:00+00:00,14:00,12639.7
2025-11-07 12:00:00+00:00,15:00,11359.3
2025-11-07 13:00:00+00:00,16:00,9650.3
2025-11-07 14:00:00+00:00,17:00,9342.3
2025-11-07 15:00:00+00:00,18:00,9010.5
2025-11-07 16:00:00+00:00,19:00,8960.6
2025-11-07 17:00:00+00:00,20:00,8898.9
2025-11-07 18:00:00+00:00,21:00,8690.1
2025-11-07 19:00:00+00:00,22:00,8358.4
2025-11-07 20:00:00+00:00,23:00,8320.4
2025-11-07 21:00:00+00:00,00:00,8756.2
2025-11-07 22:00:00+00:00,01:00,8038.3
2025-11-07 23:00:00+00:00,02:00,7762.9
2025-11-08 00:00:00+00:00,03:00,7586.0
2025-11-08 01:00:00+00:00,04:00,7572.4
2025-11-08 02:00:00+00:00,05:00,7593.3
2025-11-08 03:00:00+00:00,06:00,8313.2
2025-11-08 04:00:00+00:00,07:00,8986.5
2025-11-08 05:00:00+00:00,08:00,9785.3
2025-11-08 06:00:00+00:00,09:00,11938.9
2025-11-08 07:00:00+00:00,10:00,14192.3
2025-11-08 08:00:00+00:00,11:00,16093.1
2025-11-08 09:00:00+00:00,12:00,16966.5
2025-11-08 10:00:00+00:00,13:00,15951.6
2025-11-08 11:00:00+00:00,14:00,14336.2
2025-11-08 12:00:00+00:00,15:00,11696.0
2025-11-08 13:00:00+00:00,16:00,9331.5
2025-11-08 14:00:00+00:00,17:00,8844.1
2025-11-08 15:00:00+00:00,18:00,8650.4
2025-11-08 16:00:00+00:00,19:00,8504.3
2025-11-08 17:00:00+00:00,20:00,8492.9
2025-11-08 18:00:00+00:00,21:00,8293.1
2025-11-08 19:00:00+00:00,22:00,8019.3
2025-11-08 20:00:00+00:00,23:00,8268.2
2025-11-08 21:00:00+00:00,00:00,9960.4
2025-11-08 22:00:00+00:00,01:00,9324.5
2025-11-08 23:00:00+00:00,02:00,9130.1
2025-11-09 00:00:00+00:00,03:00,9361.7
2025-11-09 01:00:00+00:00,04:00,9410.7
2025-11-09 02:00:00+00:00,05:00,9562.4
2025-11-09 03:00:00+00:00,06:00,10302.6
2025-11-09 04:00:00+00:00,07:00,10847.6
2025-11-09 05:00:00+00:00,08:00,12779.3
2025-11-09 06:00:00+00:00,09:00,15355.8
2025-11-09 07:00:00+00:00,10:00,17738.5
2025-11-09 08:00:00+00:00,11:00,19025.4
2025-11-09 09:00:00+00:00,12:00,19606.6
2025-11-09 10:00:00+00:00,13:00,18776.8
2025-11-09 11:00:00+00:00,14:00,17286.8
2025-11-09 12:00:00+00:00,15:00,13964.6
2025-11-09 13:00:00+00:00,16:00,10855.0
2025-11-09 14:00:00+00:00,17:00,9080.2
2025-11-09 15:00:00+00:00,18:00,8721.2
2025-11-09 16:00:00+00:00,19:00,8634.5
2025-11-09 17:00:00+00:00,20:00,8661.6
2025-11-09 18:00:00+00:00,21:00,8612.7
2025-11-09 19:00:00+00:00,22:00,8468.4
2025-11-09 20:00:00+00:00,23:00,8549.3
2025-11-09 21:00:00+00:00,00:00,9046.8
2025-11-09 22:00:00+00:00,01:00,8447.4
2025-11-09 23:00:00+00:00,02:00,8250.5
2025-11-10 00:00:00+00:00,03:00,8199.8
2025-11-10 01:00:00+00:00,04:00,8170.6
2025-11-10 02:00:00+00:00,05:00,8440.5
2025-11-10 03:00:00+00:00,06:00,9104.4
2025-11-10 04:00:00+00:00,07:00,10030.4
2025-11-10 05:00:00+00:00,08:00,10555.9
2025-11-10 06:00:00+00:00,09:00,11651.3
2025-11-10 07:00:00+00:00,10:00,13364.5
2025-11-10 08:00:00+00:00,11:00,14757.9
2025-11-10 09:00:00+00:00,12:00,15993.9
2025-11-10 10:00:00+00:00,13:00,14838.4
2025-11-10 11:00:00+00:00,14:00,13609.1
2025-11-10 12:00:00+00:00,15:00,12030.5
2025-11-10 13:00:00+00:00,16:00,10437.9
2025-11-10 14:00:00+00:00,17:00,10076.2
2025-11-10 15:00:00+00:00,18:00,9936.1
2025-11-10 16:00:00+00:00,19:00,9894.1
2025-11-10 17:00:00+00:00,20:00,9844.6
2025-11-10 18:00:00+00:00,21:00,9569.6
2025-11-10 19:00:00+00:00,22:00,9342.9
2025-11-10 20:00:00+00:00,23:00,9353.5
2025-11-10 21:00:00+00:00,00:00,11862.1
2025-11-10 22:00:00+00:00,01:00,10822.8
2025-11-10 23:00:00+00:00,02:00,10542.8
2025-11-11 00:00:00+00:00,03:00,10481.9
2025-11-11 01:00:00+00:00,04:00,10626.0
2025-11-11 02:00:00+00:00,05:00,10649.5
2025-11-11 03:00:00+00:00,06:00,11435.9
2025-11-11 04:00:00+00:00,07:00,12088.4
2025-11-11 05:00:00+00:00,08:00,12333.4
2025-11-11 06:00:00+00:00,09:00,13577.8
2025-11-11 07:00:00+00:00,10:00,15225.3
2025-11-11 08:00:00+00:00,11:00,16307.4
2025-11-11 09:00:00+00:00,12:00,17314.9
2025-11-11 10:00:00+00:00,13:00,16065.4
2025-11-11 11:00:00+00:00,14:00,14206.3
2025-11-11 12:00:00+00:00,15:00,12569.9
2025-11-11 13:00:00+00:00,16:00,10813.2
2025-11-11 14:00:00+00:00,17:00,10600.4
2025-11-11 15:00:00+00:00,18:00,10489.7
2025-11-11 16:00:00+00:00,19:00,10336.2
2025-11-11 17:00:00+00:00,20:00,10251.4
2025-11-11 18:00:00+00:00,21:00,9700.9
2025-11-11 19:00:00+00:00,22:00,9577.7
2025-11-11 20:00:00+00:00,23:00,9659.5
2025-11-11 21:00:00+00:00,00:00,9862.9
2025-11-11 22:00:00+00:00,01:00,9170.8
2025-11-11 23:00:00+00:00,02:00,8923.1
2025-11-12 00:00:00+00:00,03:00,8615.1
2025-11-12 01:00:00+00:00,04:00,8502.4
2025-11-12 02:00:00+00:00,05:00,8602.7
2025-11-12 03:00:00+00:00,06:00,9413.1
2025-11-12 04:00:00+00:00,07:00,10206.1
2025-11-12 05:00:00+00:00,08:00,10373.7
2025-11-12 06:00:00+00:00,09:00,11551.1
2025-11-12 07:00:00+00:00,10:00,13049.7
2025-11-12 08:00:00+00:00,11:00,14116.1
2025-11-12 09:00:00+00:00,12:00,14707.1
2025-11-12 10:00:00+00:00,13:00,14113.9
2025-11-12 11:00:00+00:00,14:00,12818.3
2025-11-12 12:00:00+00:00,15:00,11265.9
2025-11-12 13:00:00+00:00,16:00,9461.6
2025-11-12 14:00:00+00:00,17:00,9323.0
2025-11-12 15:00:00+00:00,18:00,9182.2
2025-11-12 16:00:00+00:00,19:00,9155.3
2025-11-12 17:00:00+00:00,20:00,9176.3
2025-11-12 18:00:00+00:00,21:00,8848.5
2025-11-12 19:00:00+00:00,22:00,8438.4
2025-11-12 20:00:00+00:00,23:00,8401.4
2025-11-12 21:00:00+00:00,00:00,8996.5
2025-11-12 22:00:00+00:00,01:00,8472.1
2025-11-12 23:00:00+00:00,02:00,8321.1
2025-11-13 00:00:00+00:00,03:00,8151.8
2025-11-13 01:00:00+00:00,04:00,8345.0
2025-11-13 02:00:00+00:00,05:00,8456.4
2025-11-13 03:00:00+00:00,06:00,9451.1
2025-11-13 04:00:00+00:00,07:00,10797.7
2025-11-13 05:00:00+00:00,08:00,10249.0
2025-11-13 06:00:00+00:00,09:00,11243.2
2025-11-13 07:00:00+00:00,10:00,12563.4
2025-11-13 08:00:00+00:00,11:00,13254.0
2025-11-13 09:00:00+00:00,12:00,14015.9
2025-11-13 10:00:00+00:00,13:00,13232.9
2025-11-13 11:00:00+00:00,14:00,12621.8
2025-11-13 12:00:00+00:00,15:00,11072.2
2025-11-13 13:00:00+00:00,16:00,9851.1
2025-11-13 14:00:00+00:00,17:00,9678.8
2025-11-13 15:00:00+00:00,18:00,9454.7
2025-11-13 16:00:00+00:00,19:00,9376.5
2025-11-13 17:00:00+00:00,20:00,9227.8
2025-11-13 18:00:00+00:00,21:00,9048.3
2025-11-13 19:00:00+00:00,22:00,8952.8
2025-11-13 20:00:00+00:00,23:00,9007.9
2025-11-13 21:00:00+00:00,00:00,9157.9
2025-11-13 22:00:00+00:00,01:00,8335.1
2025-11-13 23:00:00+00:00,02:00,8153.3
2025-11-14 00:00:00+00:00,03:00,8265.9
2025-11-14 01:00:00+00:00,04:00,8360.4
2025-11-14 02:00:00+00:00,05:00,8506.0
2025-11-14 03:00:00+00:00,06:00,9431.0
2025-11-14 04:00:00+00:00,07:00,10038.9
2025-11-14 05:00:00+00:00,08:00,9955.0
2025-11-14 06:00:00+00:00,09:00,11080.9
2025-11-14 07:00:00+00:00,10:00,12249.5
2025-11-14 08:00:00+00:00,11:00,13124.5
2025-11-14 09:00:00+00:00,12:00,13362.3
2025-11-14 10:00:00+00:00,13:00,13252.9
2025-11-14 11:00:00+00:00,14:00,12427.4
2025-11-14 12:00:00+00:00,15:00,10944.4
2025-11-14 13:00:00+00:00,16:00,9816.0
2025-11-14 14:00:00+00:00,17:00,9571.9
2025-11-14 15:00:00+00:00,18:00,9564.6
2025-11-14 16:00:00+00:00,19:00,9607.2
2025-11-14 17:00:00+00:00,20:00,9542.2
2025-11-14 18:00:00+00:00,21:00,9060.8
2025-11-14 19:00:00+00:00,22:00,8950.1
2025-11-14 20:00:00+00:00,23:00,9015.1
2025-11-14 21:00:00+00:00,00:00,9604.4
2025-11-14 22:00:00+00:00,01:00,8932.3
2025-11-14 23:00:00+00:00,02:00,8779.4
2025-11-15 00:00:00+00:00,03:00,8733.7
2025-11-15 01:00:00+00:00,04:00,8841.9
2025-11-15 02:00:00+00:00,05:00,9005.2
2025-11-15 03:00:00+00:00,06:00,9665.4
2025-11-15 04:00:00+00:00,07:00,10765.5
2025-11-15 05:00:00+00:00,08:00,9921.7
2025-11-15 06:00:00+00:00,09:00,10941.3
2025-11-15 07:00:00+00:00,10:00,12825.2
2025-11-15 08:00:00+00:00,11:00,13344.9
2025-11-15 09:00:00+00:00,12:00,13700.2
2025-11-15 10:00:00+00:00,13:00,13629.2
2025-11-15 11:00:00+00:00,14:00,12931.2
2025-11-15 12:00:00+00:00,15:00,11787.9
2025-11-15 13:00:00+00:00,16:00,9805.5
2025-11-15 14:00:00+00:00,17:00,9029.4
2025-11-15 15:00:00+00:00,18:00,8778.7
2025-11-15 16:00:00+00:00,19:00,8605.2
2025-11-15 17:00:00+00:00,20:00,8484.9
2025-11-15 18:00:00+00:00,21:00,7959.1
2025-11-15 19:00:00+00:00,22:00,7991.4
2025-11-15 20:00:00+00:00,23:00,7924.8
2025-11-15 21:00:00+00:00,00:00,9236.7
2025-11-15 22:00:00+00:00,01:00,8539.9
2025-11-15 23:00:00+00:00,02:00,8277.1
2025-11-16 00:00:00+00:00,03:00,8280.1
2025-11-16 01:00:00+00:00,04:00,8284.2
2025-11-16 02:00:00+00:00,05:00,8321.4
2025-11-16 03:00:00+00:00,06:00,8820.8
2025-11-16 04:00:00+00:00,07:00,9783.7
2025-11-16 05:00:00+00:00,08:00,10804.5
2025-11-16 06:00:00+00:00,09:00,13561.4
2025-11-16 07:00:00+00:00,10:00,16296.3
2025-11-16 08:00:00+00:00,11:00,17851.4
2025-11-16 09:00:00+00:00,12:00,18753.9
2025-11-16 10:00:00+00:00,13:00,18449.0
2025-11-16 11:00:00+00:00,14:00,17114.8
2025-11-16 12:00:00+00:00,15:00,14310.6
2025-11-16 13:00:00+00:00,16:00,11090.3
2025-11-16 14:00:00+00:00,17:00,9595.2
2025-11-16 15:00:00+00:00,18:00,9058.0
2025-11-16 16:00:00+00:00,19:00,9247.9
2025-11-16 17:00:00+00:00,20:00,9445.6
2025-11-16 18:00:00+00:00,21:00,9540.8
2025-11-16 19:00:00+00:00,22:00,9854.2
2025-11-16 20:00:00+00:00,23:00,9916.7
2025-11-16 21:00:00+00:00,00:00,11482.5
2025-11-16 22:00:00+00:00,01:00,11163.4
2025-11-16 23:00:00+00:00,02:00,11781.2
2025-11-17 00:00:00+00:00,03:00,11087.7
2025-11-17 01:00:00+00:00,04:00,11236.9
2025-11-17 02:00:00+00:00,05:00,11385.8
2025-11-17 03:00:00+00:00,06:00,12036.6
2025-11-17 04:00:00+00:00,07:00,12612.5
2025-11-17 05:00:00+00:00,08:00,12811.3
2025-11-17 06:00:00+00:00,09:00,15628.1
2025-11-17 07:00:00+00:00,10:00,18087.7
2025-11-17 08:00:00+00:00,11:00,20217.8
2025-11-17 09:00:00+00:00,12:00,20895.3
2025-11-17 10:00:00+00:00,13:00,20338.4
2025-11-17 11:00:00+00:00,14:00,18639.5
2025-11-17 12:00:00+00:00,15:00,16589.9
2025-11-17 13:00:00+00:00,16:00,13581.6
2025-11-17 14:00:00+00:00,17:00,12771.9
2025-11-17 15:00:00+00:00,18:00,12403.9
2025-11-17 16:00:00+00:00,19:00,12470.6
2025-11-17 17:00:00+00:00,20:00,12519.8
2025-11-17 18:00:00+00:00,21:00,12668.3
2025-11-17 19:00:00+00:00,22:00,12774.0
2025-11-17 20:00:00+00:00,23:00,12773.8
2025-11-17 21:00:00+00:00,00:00,13636.6
2025-11-17 22:00:00+00:00,01:00,13519.0
2025-11-17 23:00:00+00:00,02:00,13021.5
2025-11-18 00:00:00+00:00,03:00,12936.8
2025-11-18 01:00:00+00:00,04:00,12944.2
2025-11-18 02:00:00+00:00,05:00,13467.3
2025-11-18 03:00:00+00:00,06:00,13355.0
2025-11-18 04:00:00+00:00,07:00,13921.2
2025-11-18 05:00:00+00:00,08:00,14213.7
2025-11-18 06:00:00+00:00,09:00,16581.3
2025-11-18 07:00:00+00:00,10:00,18941.0
2025-11-18 08:00:00+00:00,11:00,19378.2
2025-11-18 09:00:00+00:00,12:00,19729.5
2025-11-18 10:00:00+00:00,13:00,18812.4
2025-11-18 11:00:00+00:00,14:00,17194.3
2025-11-18 12:00:00+00:00,15:00,15026.4
2025-11-18 13:00:00+00:00,16:00,12140.5
2025-11-18 14:00:00+00:00,17:00,11964.9
2025-11-18 15:00:00+00:00,18:00,11598.8
2025-11-18 16:00:00+00:00,19:00,11435.4
2025-11-18 17:00:00+00:00,20:00,11430.8
2025-11-18 18:00:00+00:00,21:00,11273.4
2025-11-18 19:00:00+00:00,22:00,11251.8
2025-11-18 20:00:00+00:00,23:00,11332.1
2025-11-18 21:00:00+00:00,00:00,12187.0
2025-11-18 22:00:00+00:00,01:00,11873.3
2025-11-18 23:00:00+00:00,02:00,12222.5
2025-11-19 00:00:00+00:00,03:00,11680.9
2025-11-19 01:00:00+00:00,04:00,11660.4
2025-11-19 02:00:00+00:00,05:00,12236.8
2025-11-19 03:00:00+00:00,06:00,12482.8
2025-11-19 04:00:00+00:00,07:00,13021.1
2025-11-19 05:00:00+00:00,08:00,13250.3
2025-11-19 06:00:00+00:00,09:00,14849.3
2025-11-19 07:00:00+00:00,10:00,16833.7
2025-11-19 08:00:00+00:00,11:00,17663.3
2025-11-19 09:00:00+00:00,12:00,18038.4
2025-11-19 10:00:00+00:00,13:00,17287.1
2025-11-19 11:00:00+00:00,14:00,15952.1
2025-11-19 12:00:00+00:00,15:00,13184.8
2025-11-19 13:00:00+00:00,16:00,11556.2
2025-11-19 14:00:00+00:00,17:00,11356.9
2025-11-19 15:00:00+00:00,18:00,11187.1
2025-11-19 16:00:00+00:00,19:00,11057.7
2025-11-19 17:00:00+00:00,20:00,10955.0
2025-11-19 18:00:00+00:00,21:00,10857.9
2025-11-19 19:00:00+00:00,22:00,10994.5
2025-11-19 20:00:00+00:00,23:00,11022.8
2025-11-19 21:00:00+00:00,00:00,12094.6
2025-11-19 22:00:00+00:00,01:00,11583.4
2025-11-19 23:00:00+00:00,02:00,11501.4
2025-11-20 00:00:00+00:00,03:00,11908.1
2025-11-20 01:00:00+00:00,04:00,11619.8
2025-11-20 02:00:00+00:00,05:00,11864.3
2025-11-20 03:00:00+00:00,06:00,12526.1
2025-11-20 04:00:00+00:00,07:00,12698.5
2025-11-20 05:00:00+00:00,08:00,12723.2
2025-11-20 06:00:00+00:00,09:00,15001.1
2025-11-20 07:00:00+00:00,10:00,16755.0
2025-11-20 08:00:00+00:00,11:00,18273.0
2025-11-20 09:00:00+00:00,12:00,19398.1
2025-11-20 10:00:00+00:00,13:00,18685.2
2025-11-20 11:00:00+00:00,14:00,17276.1
2025-11-20 12:00:00+00:00,15:00,14961.4
2025-11-20 13:00:00+00:00,16:00,12108.2
2025-11-20 14:00:00+00:00,17:00,11382.2
2025-11-20 15:00:00+00:00,18:00,11155.9
2025-11-20 16:00:00+00:00,19:00,11132.6
2025-11-20 17:00:00+00:00,20:00,11081.5
2025-11-20 18:00:00+00:00,21:00,10767.1
2025-11-20 19:00:00+00:00,22:00,11093.7
2025-11-20 20:00:00+00:00,23:00,11190.7
2025-11-20 21:00:00+00:00,00:00,12243.3
2025-11-20 22:00:00+00:00,01:00,12146.9
2025-11-20 23:00:00+00:00,02:00,12034.4
2025-11-21 00:00:00+00:00,03:00,11616.1
2025-11-21 01:00:00+00:00,04:00,11636.6
2025-11-21 02:00:00+00:00,05:00,12103.0
2025-11-21 03:00:00+00:00,06:00,12530.7
2025-11-21 04:00:00+00:00,07:00,13117.7
2025-11-21 05:00:00+00:00,08:00,13190.3
2025-11-21 06:00:00+00:00,09:00,15464.7
2025-11-21 07:00:00+00:00,10:00,18232.6
2025-11-21 08:00:00+00:00,11:00,19745.6
2025-11-21 09:00:00+00:00,12:00,20133.8
2025-11-21 10:00:00+00:00,13:00,19229.5
2025-11-21 11:00:00+00:00,14:00,17816.3
2025-11-21 12:00:00+00:00,15:00,14562.1
2025-11-21 13:00:00+00:00,16:00,11887.2
2025-11-21 14:00:00+00:00,17:00,11424.8
2025-11-21 15:00:00+00:00,18:00,11127.1
2025-11-21 16:00:00+00:00,19:00,11048.6
2025-11-21 17:00:00+00:00,20:00,11038.4
2025-11-21 18:00:00+00:00,21:00,10938.4
2025-11-21 19:00:00+00:00,22:00,11285.4
2025-11-21 20:00:00+00:00,23:00,11472.4
2025-11-21 21:00:00+00:00,00:00,12735.2
2025-11-21 22:00:00+00:00,01:00,12941.4
2025-11-21 23:00:00+00:00,02:00,12606.1
2025-11-22 00:00:00+00:00,03:00,12516.9
2025-11-22 01:00:00+00:00,04:00,12470.1
2025-11-22 02:00:00+00:00,05:00,12760.0
2025-11-22 03:00:00+00:00,06:00,12979.5
2025-11-22 04:00:00+00:00,07:00,13409.1
2025-11-22 05:00:00+00:00,08:00,13385.9
2025-11-22 06:00:00+00:00,09:00,15964.1
2025-11-22 07:00:00+00:00,10:00,18167.8
2025-11-22 08:00:00+00:00,11:00,19671.4
2025-11-22 09:00:00+00:00,12:00,20703.1
2025-11-22 10:00:00+00:00,13:00,20403.0
2025-11-22 11:00:00+00:00,14:00,18732.1
2025-11-22 12:00:00+00:00,15:00,16384.9
2025-11-22 13:00:00+00:00,16:00,13168.8
2025-11-22 14:00:00+00:00,17:00,12556.7
2025-11-22 15:00:00+00:00,18:00,11600.1
2025-11-22 16:00:00+00:00,19:00,11387.4
2025-11-22 17:00:00+00:00,20:00,11272.0
2025-11-22 18:00:00+00:00,21:00,11394.2
2025-11-22 19:00:00+00:00,22:00,11627.5
2025-11-22 20:00:00+00:00,23:00,11827.0
2025-11-22 21:00:00+00:00,00:00,11918.2
2025-11-22 22:00:00+00:00,01:00,11712.8
2025-11-22 23:00:00+00:00,02:00,11493.6
2025-11-23 00:00:00+00:00,03:00,11528.8
2025-11-23 01:00:00+00:00,04:00,11411.7
2025-11-23 02:00:00+00:00,05:00,11374.3
2025-11-23 03:00:00+00:00,06:00,11859.2
2025-11-23 04:00:00+00:00,07:00,12463.3
2025-11-23 05:00:00+00:00,08:00,13336.1
2025-11-23 06:00:00+00:00,09:00,15537.9
2025-11-23 07:00:00+00:00,10:00,18045.2
2025-11-23 08:00:00+00:00,11:00,19528.3
2025-11-23 09:00:00+00:00,12:00,20403.5
2025-11-23 10:00:00+00:00,13:00,19945.3
2025-11-23 11:00:00+00:00,14:00,18693.7
2025-11-23 12:00:00+00:00,15:00,15842.8
2025-11-23 13:00:00+00:00,16:00,13265.9
2025-11-23 14:00:00+00:00,17:00,12181.6
2025-11-23 15:00:00+00:00,18:00,11607.0
2025-11-23 16:00:00+00:00,19:00,11442.3
2025-11-23 17:00:00+00:00,20:00,11375.3
2025-11-23 18:00:00+00:00,21:00,11023.4
2025-11-23 19:00:00+00:00,22:00,11013.7
2025-11-23 20:00:00+00:00,23:00,10840.5
2025-11-23 21:00:00+00:00,00:00,11835.8
2025-11-23 22:00:00+00:00,01:00,10918.0
2025-11-23 23:00:00+00:00,02:00,10606.4
2025-11-24 00:00:00+00:00,03:00,10197.0
2025-11-24 01:00:00+00:00,04:00,9920.2
2025-11-24 02:00:00+00:00,05:00,10077.2
2025-11-24 03:00:00+00:00,06:00,10183.1
2025-11-24 04:00:00+00:00,07:00,10462.4
2025-11-24 05:00:00+00:00,08:00,10563.3
2025-11-24 06:00:00+00:00,09:00,12187.4
2025-11-24 07:00:00+00:00,10:00,13762.3
2025-11-24 08:00:00+00:00,11:00,14572.9
2025-11-24 09:00:00+00:00,12:00,15523.7
2025-11-24 10:00:00+00:00,13:00,14674.3
2025-11-24 11:00:00+00:00,14:00,13425.6
2025-11-24 12:00:00+00:00,15:00,12092.0
2025-11-24 13:00:00+00:00,16:00,10421.3
2025-11-24 14:00:00+00:00,17:00,9995.7
2025-11-24 15:00:00+00:00,18:00,9576.8
2025-11-24 16:00:00+00:00,19:00,9315.6
2025-11-24 17:00:00+00:00,20:00,9094.6
2025-11-24 18:00:00+00:00,21:00,8546.2
2025-11-24 19:00:00+00:00,22:00,8162.0
2025-11-24 20:00:00+00:00,23:00,8321.9
2025-11-24 21:00:00+00:00,00:00,9064.0
2025-11-24 22:00:00+00:00,01:00,8517.9
2025-11-24 23:00:00+00:00,02:00,8449.7
2025-11-25 00:00:00+00:00,03:00,8584.9
