date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-04-15 21:00:00+00:00,00:00,36514.58,2569.52,15443.35,3833.88,4290.69,3420.91,4160.27,1.24,80.51,1292.42,216.37,549.78,860.41,0,0,-293.69,88.92
2026-04-15 22:00:00+00:00,01:00,34801.67,1749.73,15005.68,3777.3,4188.65,3117.17,4153.06,1.27,81.69,1289.94,216.37,559.43,853.3,0,0,-281.32,89.4
2026-04-15 23:00:00+00:00,02:00,33780.97,1489.37,14198.44,3780.37,4123.6,3111.27,4254.69,1.26,82.11,1291.74,218.58,546.33,848.77,0,0,-251.91,86.35
2026-04-16 00:00:00+00:00,03:00,32978.6,1482.77,13088.11,3947.84,4174.46,3040.83,4283.87,1.28,80.83,1293.92,216.38,552.03,842.94,0,0,-117.0,90.34
2026-04-16 01:00:00+00:00,04:00,32612.53,1493.11,12805.4,3921.34,4117.64,3047.86,4434.35,1.5,80.55,1293.62,218.58,544.36,845.95,0,0,-283.26,91.53
2026-04-16 02:00:00+00:00,05:00,33002.07,1528.07,12802.43,3872.25,4074.79,3057.61,4886.99,12.19,80.7,1295.33,220.79,539.18,837.66,0,0,-296.23,90.31
2026-04-16 03:00:00+00:00,06:00,32100.2,1805.98,11766.95,3818.63,3710.15,3047.41,4966.88,272.09,76.7,1293.84,218.58,551.19,828.61,0,0,-349.38,92.57
2026-04-16 04:00:00+00:00,07:00,31281.86,2561.68,9739.86,3919.85,3161.32,3054.35,4741.7,1354.52,81.73,1289.29,220.79,548.6,858.22,0,0,-340.54,90.49
2026-04-16 05:00:00+00:00,08:00,32658.9,3463.61,8984.93,3965.81,3299.6,3041.92,4613.87,2518.76,87.34,1264.63,214.17,540.61,882.49,0,0,-304.76,85.92
2026-04-16 06:00:00+00:00,09:00,30832.03,3459.69,8240.95,3916.14,2556.97,2975.78,4025.05,2911.61,86.81,1233.69,211.96,550.36,886.56,0,0,-310.25,86.71
2026-04-16 07:00:00+00:00,10:00,27995.51,2490.99,6867.4,3971.88,2081.47,2923.57,3919.61,2744.8,88.85,1194.96,214.17,543.78,885.1,0,0,-20.0,88.93
2026-04-16 08:00:00+00:00,11:00,28228.87,3224.3,6600.6,3970.84,1992.02,2941.59,3794.27,2855.74,85.82,1165.03,214.16,547.07,874.08,0,0,-125.55,88.9
2026-04-16 09:00:00+00:00,12:00,26175.86,2812.58,6429.73,4056.71,1464.51,2925.91,3108.29,2495.09,88.03,1139.36,218.58,555.56,897.33,0,0,-106.9,91.08
2026-04-16 10:00:00+00:00,13:00,27440.47,3234.7,7106.52,4125.67,1630.76,2992.86,3212.29,2577.05,85.28,1123.5,216.38,536.15,894.36,0,0,-385.96,90.91
2026-04-16 11:00:00+00:00,14:00,28853.25,3124.23,7485.12,4159.62,1954.4,2923.9,3714.56,2804.28,86.16,1114.54,216.38,542.9,888.34,0,0,-252.1,90.92
2026-04-16 12:00:00+00:00,15:00,30267.13,3145.45,8798.58,4103.64,2155.34,2980.63,3888.63,2568.5,86.51,1110.04,218.58,542.42,891.4,0,0,-311.54,88.95
2026-04-16 13:00:00+00:00,16:00,34352.99,3376.54,10871.19,4055.91,2881.26,3024.17,5130.04,2409.67,92.45,1107.0,214.17,538.41,903.91,0,0,-341.97,90.24
2026-04-16 14:00:00+00:00,17:00,38100.45,3310.19,13254.58,3953.87,4342.11,3155.68,6227.02,1543.4,89.67,1105.49,214.17,538.3,912.09,0,0,-634.64,88.52
2026-04-16 15:00:00+00:00,18:00,40238.91,3292.17,14952.36,4020.99,4702.26,3686.1,6879.19,383.05,85.68,1143.52,216.38,543.95,891.97,0,0,-641.63,82.92
2026-04-16 16:00:00+00:00,19:00,42549.73,2922.8,16359.51,4099.41,5006.38,4398.31,7404.25,29.54,87.97,1167.98,216.38,533.18,888.91,0,0,-655.57,90.68
2026-04-16 17:00:00+00:00,20:00,43264.0,2664.1,16576.19,4189.34,5081.75,4700.04,7694.9,19.19,87.51,1187.5,218.58,536.74,886.05,0,0,-672.2,94.31
2026-04-16 18:00:00+00:00,21:00,41592.08,1922.77,16282.13,4166.76,4826.54,4094.02,7942.9,1.07,84.22,1198.84,218.58,528.39,899.67,0,0,-662.36,88.55
2026-04-16 19:00:00+00:00,22:00,39691.56,1202.82,16079.88,4160.45,4616.6,3388.59,7767.88,1.07,84.38,1206.87,216.38,531.97,906.12,0,0,-562.82,91.37
2026-04-16 20:00:00+00:00,23:00,37762.73,1098.87,15220.7,4186.98,4384.0,2872.32,7483.73,0.93,84.35,1214.67,214.17,529.83,900.16,0,0,-517.03,89.05
2026-04-16 21:00:00+00:00,00:00,36049.44,1109.52,14218.47,4042.78,4215.65,2395.89,7487.37,0.89,80.8,1221.38,214.17,540.91,893.95,0,0,-461.77,89.43
2026-04-16 22:00:00+00:00,01:00,34117.31,1111.16,12777.36,4007.75,4145.0,1867.96,7559.1,0.85,80.77,1228.93,220.79,548.38,904.24,0,0,-424.51,89.53
2026-04-16 23:00:00+00:00,02:00,33116.64,1111.43,12316.12,4033.71,3836.24,1797.82,7322.57,0.91,81.86,1232.45,220.79,545.08,930.41,0,0,-402.12,89.37
2026-04-17 00:00:00+00:00,03:00,32288.91,1089.45,11525.33,4037.98,3685.54,1755.35,7521.38,1.09,81.12,1233.99,218.58,548.42,931.95,0,0,-428.08,86.81
2026-04-17 01:00:00+00:00,04:00,31923.27,1107.92,11426.2,4044.94,3533.19,1765.81,7353.73,1.15,80.85,1237.14,223.0,549.91,927.72,0,0,-418.83,90.54
2026-04-17 02:00:00+00:00,05:00,32272.36,1124.97,11753.28,4071.61,3582.89,1765.76,7281.06,8.72,79.93,1244.77,216.37,548.33,926.86,0,0,-421.0,88.81
2026-04-17 03:00:00+00:00,06:00,31585.61,1363.62,10776.57,4101.49,3305.66,1772.43,7445.96,188.36,80.83,1253.62,218.58,545.82,922.75,0,0,-477.88,87.8
2026-04-17 04:00:00+00:00,07:00,31541.03,1727.33,9905.9,4095.9,2884.71,1792.75,7707.36,954.96,81.47,1257.05,214.17,414.37,934.29,0,0,-515.88,86.65
2026-04-17 05:00:00+00:00,08:00,34836.26,2483.04,11009.35,4094.83,3399.87,2005.28,7806.68,1408.65,94.0,1255.59,218.58,411.62,939.5,0,0,-378.67,87.94
2026-04-17 06:00:00+00:00,09:00,34112.69,2988.97,9992.56,4077.31,2611.29,2342.37,7379.53,2093.73,95.68,1237.69,218.58,429.76,926.43,0,0,-367.51,86.3
2026-04-17 07:00:00+00:00,10:00,32437.08,2830.45,9505.04,4074.84,2173.64,2377.63,6778.2,2031.74,94.84,1219.49,214.17,421.99,928.17,0,0,-289.18,76.06
2026-04-17 08:00:00+00:00,11:00,32021.25,3250.84,9010.75,4079.33,2206.52,2388.9,6628.68,1916.62,86.78,1193.28,220.79,416.32,928.91,0,0,-373.38,66.91
2026-04-17 09:00:00+00:00,12:00,29299.73,2916.02,7264.62,4058.4,1827.12,2281.48,6344.94,2060.09,86.6,1169.74,216.37,416.46,922.16,0,0,-335.05,70.78
2026-04-17 10:00:00+00:00,13:00,29664.95,2948.52,7898.33,4053.66,1792.74,2151.4,6464.27,1837.68,93.97,1162.47,216.38,416.38,925.37,0,0,-367.03,70.81
2026-04-17 11:00:00+00:00,14:00,33437.4,3344.59,9584.94,4089.66,2494.64,2168.51,8075.27,1265.82,87.95,1156.8,218.58,413.05,941.56,0,0,-487.5,83.53
2026-04-17 12:00:00+00:00,15:00,35965.88,3400.93,12188.57,4048.07,2654.04,2184.63,8222.95,803.4,92.19,1162.91,218.58,411.4,928.68,0,0,-435.22,84.75
2026-04-17 13:00:00+00:00,16:00,38723.47,3456.09,13765.32,4030.61,3427.46,2284.63,8770.33,568.47,93.69,1175.61,218.58,401.17,903.19,0,0,-458.08,86.4
2026-04-17 14:00:00+00:00,17:00,40846.84,3548.14,14710.04,4002.46,4347.75,2522.3,9117.2,305.18,91.61,1210.51,216.37,398.46,907.13,0,0,-619.47,89.16
2026-04-17 15:00:00+00:00,18:00,41050.73,3543.6,14820.31,3910.9,4680.74,2382.69,9379.05,103.55,88.57,1241.58,214.17,395.78,917.51,0,0,-714.64,86.92
2026-04-17 16:00:00+00:00,19:00,42260.88,3253.95,16089.14,3883.75,5230.8,2435.24,9048.66,34.71,83.93,1217.12,220.79,412.5,927.49,0,0,-662.58,85.38
2026-04-17 17:00:00+00:00,20:00,42850.6,3108.87,16776.6,3873.77,5385.52,2600.43,8797.65,25.5,85.13,1235.82,216.38,408.13,934.01,0,0,-682.65,85.44
2026-04-17 18:00:00+00:00,21:00,41417.19,2755.08,15844.86,3898.26,5285.51,2523.12,8852.23,0.97,85.37,1247.7,218.58,413.6,900.27,0,0,-692.9,84.54
2026-04-17 19:00:00+00:00,22:00,38726.61,1787.69,15232.91,3884.61,4746.5,2319.37,8309.78,1.2,83.74,1265.38,220.79,405.22,888.91,0,0,-506.33,86.84
2026-04-17 20:00:00+00:00,23:00,36817.15,1620.85,14494.37,3930.89,3947.29,2131.13,8159.25,0.98,84.35,1268.4,216.38,415.68,890.26,0,0,-427.55,84.87
2026-04-17 21:00:00+00:00,00:00,35587.73,1484.66,13652.34,3949.89,3752.38,2074.09,8211.67,0.97,82.3,1268.91,216.38,288.18,897.66,0,0,-383.11,91.41
2026-04-17 22:00:00+00:00,01:00,33831.97,1113.65,12347.85,3961.58,3719.52,1906.2,8414.67,0.98,82.08,1270.69,218.59,278.79,893.94,0,0,-464.37,87.8
2026-04-17 23:00:00+00:00,02:00,32778.31,1112.83,11639.48,3957.48,3307.36,1765.02,8592.96,0.97,82.75,1272.37,214.17,280.8,899.84,0,0,-435.85,88.13
2026-04-18 00:00:00+00:00,03:00,31064.0,1098.51,10179.12,3975.09,2828.8,1788.3,8492.34,0.99,81.52,1292.05,216.37,293.52,900.29,0,0,-173.0,90.1
2026-04-18 01:00:00+00:00,04:00,31726.08,1149.77,11168.05,3949.76,2812.01,1785.5,8384.32,1.08,82.47,1300.73,214.17,282.25,910.21,0,0,-405.65,91.41
2026-04-18 02:00:00+00:00,05:00,31630.74,1159.7,11092.85,3919.09,2818.97,1778.16,8407.91,7.98,82.85,1305.29,214.16,277.48,904.22,0,0,-433.93,96.01
2026-04-18 03:00:00+00:00,06:00,30654.41,1360.66,9796.97,4010.61,2538.71,1725.74,8695.97,134.77,84.75,1306.25,218.58,275.01,911.12,0,0,-498.85,94.12
2026-04-18 04:00:00+00:00,07:00,30509.68,1661.44,8543.88,4058.49,2501.84,1739.69,8870.75,781.63,91.95,1304.22,216.38,274.65,922.83,0,0,-550.24,92.17
2026-04-18 05:00:00+00:00,08:00,32760.16,1652.43,8178.09,3973.17,3587.6,1796.06,9580.55,1651.81,93.39,1299.14,218.58,288.4,904.69,0,0,-556.52,92.77
2026-04-18 06:00:00+00:00,09:00,34233.52,1653.92,8846.56,3951.7,4243.91,1777.73,9537.19,1811.75,97.87,1292.14,211.96,274.91,932.25,0,0,-489.93,91.56
2026-04-18 07:00:00+00:00,10:00,34473.6,1650.96,9688.33,3908.45,4247.1,1763.65,9444.4,1240.63,90.66,1287.87,216.38,271.8,925.7,0,0,-355.71,93.38
2026-04-18 08:00:00+00:00,11:00,34888.98,1644.08,9038.37,3965.53,4511.27,1741.6,9573.11,1671.64,92.92,1285.8,216.37,273.62,930.81,0,0,-149.18,93.04
2026-04-18 09:00:00+00:00,12:00,33206.7,1638.85,8539.05,3985.77,3559.5,1748.11,9500.2,1303.67,89.14,1276.04,216.37,266.72,927.2,0,0,65.72,90.36
2026-04-18 10:00:00+00:00,13:00,33362.32,1642.98,8385.58,4038.28,3742.52,1757.15,9487.65,1473.99,91.38,1268.58,218.58,271.34,916.53,0,0,-26.46,94.22
2026-04-18 11:00:00+00:00,14:00,33295.86,1631.84,7447.09,4026.94,4097.18,1716.05,9689.88,1847.94,94.4,1257.64,216.37,283.49,931.43,0,0,-37.47,93.08
2026-04-18 12:00:00+00:00,15:00,33870.65,1732.98,9936.23,4022.22,3527.22,1825.03,9398.32,1109.5,92.66,1250.93,220.79,279.84,931.75,0,0,-545.51,88.69
2026-04-18 13:00:00+00:00,16:00,35604.66,2021.04,11566.75,3957.97,3221.98,1812.08,9317.23,1156.74,87.49,1257.67,214.17,270.56,928.95,0,0,-297.76,89.79
2026-04-18 14:00:00+00:00,17:00,37115.69,2116.31,13119.78,3927.46,3723.16,1783.51,9575.12,628.22,87.69,1256.57,218.58,288.44,918.65,0,0,-617.82,90.02
2026-04-18 15:00:00+00:00,18:00,38789.03,2225.42,14230.97,3890.86,4805.94,1865.15,9504.55,185.41,87.26,1257.61,216.37,279.69,930.1,0,0,-778.15,87.85
2026-04-18 16:00:00+00:00,19:00,40835.79,2449.35,15060.38,3861.87,5631.16,2387.41,9224.83,16.64,83.97,1263.63,216.37,276.01,960.06,0,0,-686.13,90.24
2026-04-18 17:00:00+00:00,20:00,41673.04,2506.3,16106.09,3885.02,5790.69,2258.92,8826.58,9.13,92.87,1285.65,216.37,273.24,971.38,0,0,-641.41,92.21
2026-04-18 18:00:00+00:00,21:00,40256.22,2485.74,14946.65,3882.67,5786.84,2140.82,8789.12,1.14,84.03,1293.16,211.96,269.76,963.79,0,0,-689.52,90.06
2026-04-18 19:00:00+00:00,22:00,38528.48,2045.49,14453.7,3866.63,5397.07,1984.95,8436.74,1.14,84.59,1292.87,218.58,277.02,942.62,0,0,-561.22,88.3
2026-04-18 20:00:00+00:00,23:00,36760.11,1693.86,14160.84,3868.81,5096.72,1858.4,7746.46,1.14,82.05,1302.63,216.37,267.39,917.86,0,0,-544.33,91.91
2026-04-18 21:00:00+00:00,00:00,33990.33,1074.22,13570.35,3884.52,3939.11,1831.58,7312.25,1.14,81.97,1311.98,218.58,260.6,917.65,0,0,-503.52,89.9
2026-04-18 22:00:00+00:00,01:00,32580.01,799.47,12993.69,3886.72,3825.41,1851.35,6790.17,1.14,81.63,1318.91,218.58,269.96,924.75,0,0,-470.78,89.01
2026-04-18 23:00:00+00:00,02:00,31107.02,799.54,12147.61,3892.33,3655.3,1807.82,6422.94,1.14,80.8,1330.84,214.17,273.48,934.24,0,0,-546.96,93.77
2026-04-19 00:00:00+00:00,03:00,30608.06,800.91,12093.94,3853.81,3453.25,1829.94,6181.31,1.14,80.12,1334.93,214.17,275.6,940.91,0,0,-542.79,90.82
2026-04-19 01:00:00+00:00,04:00,30125.09,810.25,12082.97,3830.68,3297.55,1830.54,5894.98,1.16,80.09,1340.37,216.37,266.11,912.53,0,0,-527.07,88.56
2026-04-19 02:00:00+00:00,05:00,30159.19,795.38,12089.45,3821.16,3406.74,1853.23,5786.0,5.5,79.53,1347.45,214.17,275.91,894.24,0,0,-499.33,89.76
2026-04-19 03:00:00+00:00,06:00,28642.06,801.31,11321.63,3910.89,2961.66,1811.86,5438.71,52.04,81.12,1348.43,220.79,275.4,865.01,0,0,-535.98,89.19
2026-04-19 04:00:00+00:00,07:00,26957.28,791.86,11385.4,3977.74,2242.61,1832.6,4264.09,189.41,87.81,1342.17,218.58,274.03,876.34,0,0,-614.04,88.68
2026-04-19 05:00:00+00:00,08:00,25823.2,788.47,10458.97,4019.99,2106.15,1804.85,3928.9,481.66,87.01,1322.0,214.16,285.92,900.58,0,0,-651.64,76.18
2026-04-19 06:00:00+00:00,09:00,25063.27,786.83,10102.35,4054.1,1891.89,1822.78,3449.13,695.12,83.74,1301.48,211.96,281.33,901.36,0,0,-596.21,77.41
2026-04-19 07:00:00+00:00,10:00,25512.99,789.99,10009.34,4031.56,1748.01,1826.07,3531.8,849.59,89.26,1276.28,214.17,292.98,890.19,0,0,-115.6,79.35
2026-04-19 08:00:00+00:00,11:00,26002.13,787.42,10190.66,4042.48,1799.53,1833.32,3819.16,848.0,85.59,1252.82,214.17,284.19,866.4,0,0,-96.58,74.97
2026-04-19 09:00:00+00:00,12:00,25977.99,786.75,10228.3,3927.89,1839.92,1831.93,3819.76,931.67,82.61,1235.85,216.37,279.96,869.72,0,0,-154.3,81.56
2026-04-19 10:00:00+00:00,13:00,26437.65,783.72,10653.29,3914.56,1813.84,1829.7,3910.13,841.9,85.07,1220.22,218.58,280.42,884.91,0,0,-78.23,79.54
2026-04-19 11:00:00+00:00,14:00,27045.5,780.32,11178.47,3939.04,1713.72,1784.54,4188.81,645.2,92.86,1214.92,216.37,290.27,901.55,0,0,21.63,77.8
2026-04-19 12:00:00+00:00,15:00,27996.33,877.49,11931.48,3950.44,1816.87,1785.78,4310.15,598.38,91.26,1209.74,211.96,280.42,900.4,0,0,-46.24,78.2
2026-04-19 13:00:00+00:00,16:00,29461.0,1274.58,12746.29,3940.57,2077.19,1779.74,4411.67,554.62,91.86,1209.29,220.79,306.91,914.43,0,0,-145.86,78.92
2026-04-19 14:00:00+00:00,17:00,31868.42,1566.58,13642.22,3943.57,3016.75,1771.52,5341.04,382.04,89.42,1213.63,211.96,295.7,914.55,0,0,-599.25,78.69
2026-04-19 15:00:00+00:00,18:00,34768.82,1933.04,14840.98,3930.33,4291.18,1860.54,5769.9,164.72,86.48,1225.14,211.96,288.3,925.61,0,0,-838.92,79.56
2026-04-19 16:00:00+00:00,19:00,37598.59,2162.58,15720.45,4022.85,5710.66,2436.45,5452.27,14.81,82.41,1240.03,214.17,288.61,942.83,0,0,-769.09,79.56
2026-04-19 17:00:00+00:00,20:00,39041.44,2207.52,16288.0,4088.03,5997.54,2937.11,5242.68,45.76,81.72,1255.47,216.37,293.65,934.44,0,0,-624.89,78.04
2026-04-19 18:00:00+00:00,21:00,38250.17,2228.79,15582.64,4072.73,6084.32,3155.59,4906.02,2.64,82.96,1269.04,214.17,286.63,931.23,0,0,-640.35,73.76
2026-04-19 19:00:00+00:00,22:00,36756.28,2207.67,14973.94,4077.95,5872.35,2725.7,4520.95,1.15,83.03,1287.46,214.17,301.5,926.72,0,0,-510.67,74.36
2026-04-19 20:00:00+00:00,23:00,35134.37,2196.02,14691.39,4062.46,5280.49,2342.34,4125.12,1.16,80.97,1303.31,218.58,407.38,895.69,0,0,-543.43,72.89
2026-04-19 21:00:00+00:00,00:00,32925.93,1614.97,14189.25,4075.57,4583.6,2178.78,3786.02,1.15,80.92,1311.23,216.37,435.7,893.37,0,0,-517.21,76.21
2026-04-19 22:00:00+00:00,01:00,31696.04,2129.6,12743.22,4131.92,4445.18,1992.13,3616.56,1.17,81.14,1300.61,216.37,435.09,883.09,0,0,-358.76,78.72
2026-04-19 23:00:00+00:00,02:00,29883.45,1436.63,12134.76,4217.97,4132.52,1702.79,3509.67,1.15,80.87,1331.75,216.37,429.94,884.48,0,0,-271.7,76.25
2026-04-20 00:00:00+00:00,03:00,29492.86,1731.91,11822.18,4213.91,4179.41,1559.02,3307.29,1.17,81.34,1340.92,147.93,423.41,900.0,0,0,-285.03,69.4
2026-04-20 01:00:00+00:00,04:00,29509.91,1701.53,12053.02,4216.25,4172.87,1579.75,3171.97,1.22,81.74,1349.53,105.98,429.36,895.12,0,0,-324.19,75.76
2026-04-20 02:00:00+00:00,05:00,30004.03,1758.63,12296.0,4231.12,4519.97,1579.1,3069.17,6.77,80.85,1348.12,103.77,418.08,887.62,0,0,-371.31,76.14
2026-04-20 03:00:00+00:00,06:00,29866.13,1959.2,12096.24,4260.07,4563.13,1545.25,2867.77,145.74,78.98,1271.17,105.98,417.18,849.27,0,0,-369.91,76.06
2026-04-20 04:00:00+00:00,07:00,30280.27,2637.1,11714.07,4243.5,4258.56,1524.86,2557.64,932.99,90.07,1259.6,101.56,424.57,861.0,0,0,-402.23,76.98
2026-04-20 05:00:00+00:00,08:00,32966.48,4589.52,10661.63,4326.26,5237.84,1513.12,2207.67,2069.81,89.25,1280.82,105.97,416.52,857.42,0,0,-468.36,79.01
2026-04-20 06:00:00+00:00,09:00,32195.83,4839.27,9674.5,4277.87,4931.81,1615.93,1876.26,2316.63,86.82,1284.54,130.27,505.4,880.36,0,0,-300.8,76.97
2026-04-20 07:00:00+00:00,10:00,30556.77,4125.82,9080.03,4320.66,3944.32,1873.08,1658.84,2772.66,86.46,1274.74,163.38,548.73,881.18,0,0,-246.4,73.27
2026-04-20 08:00:00+00:00,11:00,30266.13,4101.59,9289.52,4294.05,3541.44,1881.53,1668.95,2678.93,90.45,1251.86,192.09,543.06,877.56,0,0,-213.1,68.2
2026-04-20 09:00:00+00:00,12:00,28114.53,3776.73,8984.29,4314.91,2585.41,1905.14,1560.93,2215.58,94.53,1229.85,209.75,539.83,886.33,0,0,-261.13,72.38
2026-04-20 10:00:00+00:00,13:00,29120.97,3614.78,9941.47,4367.62,2490.67,2276.01,1619.58,1996.48,86.16,1221.15,211.96,537.56,892.54,0,0,-207.6,72.59
2026-04-20 11:00:00+00:00,14:00,30530.16,3548.07,11145.86,4342.2,2711.2,2513.32,1801.55,1696.89,86.08,1203.76,211.96,546.12,891.04,0,0,-237.6,69.71
2026-04-20 12:00:00+00:00,15:00,31230.36,3609.22,11759.49,4353.68,2661.03,2470.55,1921.19,1837.25,82.43,1195.62,218.58,541.36,876.59,0,0,-363.89,67.26
2026-04-20 13:00:00+00:00,16:00,33297.05,3564.0,12224.49,4306.67,3780.04,2563.98,2427.56,1719.97,87.81,1191.51,214.17,550.1,896.2,0,0,-297.0,67.55
2026-04-20 14:00:00+00:00,17:00,37120.47,4803.2,13530.2,4215.26,5258.17,3108.35,2596.48,1232.92,89.26,1186.3,209.75,536.11,895.75,0,0,-609.87,68.59
2026-04-20 15:00:00+00:00,18:00,39447.78,5442.05,15136.47,4439.33,5834.95,3461.45,2488.65,300.32,95.13,1200.99,214.17,549.2,907.43,0,0,-692.07,69.71
2026-04-20 16:00:00+00:00,19:00,42003.0,5967.95,16976.37,4534.13,5928.63,3686.41,2467.48,30.32,110.6,1232.2,214.17,570.29,896.36,0,0,-679.32,67.41
2026-04-20 17:00:00+00:00,20:00,43240.56,6118.72,17614.64,4489.47,5949.63,3834.0,2588.19,22.84,110.56,1259.93,216.37,569.8,893.71,0,0,-498.07,70.77
2026-04-20 18:00:00+00:00,21:00,42056.04,6076.59,16521.48,4495.45,5923.47,3911.07,2605.3,15.78,109.7,1278.41,211.96,570.46,906.07,0,0,-641.29,71.59
2026-04-20 19:00:00+00:00,22:00,40221.55,5706.19,15288.76,4503.09,5789.34,3809.23,2477.81,1.21,96.9,1295.13,205.33,572.1,903.97,0,0,-498.99,71.48
2026-04-20 20:00:00+00:00,23:00,38173.19,4951.55,14815.1,4173.94,5597.03,3795.86,2189.73,1.17,83.99,1308.26,203.12,565.82,860.2,0,0,-443.65,71.07
2026-04-20 21:00:00+00:00,00:00,36128.3,3811.85,14129.3,4268.57,5461.94,3447.22,2260.52,1.17,83.79,1323.86,205.33,546.7,885.36,0,0,-366.64,69.33
2026-04-20 22:00:00+00:00,01:00,34426.57,3364.97,12809.25,4294.92,5486.56,3396.95,2374.46,1.12,83.0,1333.67,203.13,543.08,867.65,0,0,-402.19,70.0
2026-04-20 23:00:00+00:00,02:00,33226.03,2392.65,12739.38,4323.3,5337.39,3403.99,2285.49,1.15,82.58,1329.26,196.51,548.34,876.32,0,0,-358.3,67.97
2026-04-21 00:00:00+00:00,03:00,32641.23,2129.14,12383.92,4337.92,5236.86,3419.46,2367.83,1.42,83.09,1337.52,203.13,549.38,891.58,0,0,-373.56,73.54
2026-04-21 01:00:00+00:00,04:00,32449.47,2152.33,12358.96,4333.98,5120.69,3456.01,2232.98,1.95,81.96,1344.87,205.33,546.98,897.25,0,0,-354.45,70.63
2026-04-21 02:00:00+00:00,05:00,32694.34,2314.6,12462.72,4347.25,5206.56,3449.69,2109.34,13.72,81.68,1349.93,205.33,547.67,888.71,0,0,-353.88,71.02
2026-04-21 03:00:00+00:00,06:00,31284.62,2796.9,10766.03,4493.4,4736.95,3455.84,1997.7,321.43,78.44,1346.39,203.13,545.25,879.24,0,0,-410.93,74.85
2026-04-21 04:00:00+00:00,07:00,30641.26,3172.45,10007.31,4512.69,4107.24,3067.7,1624.04,1517.56,84.94,1284.06,198.71,552.05,885.67,0,0,-450.48,77.32
2026-04-21 05:00:00+00:00,08:00,31219.47,4201.15,8266.22,4608.94,4020.63,3283.83,1277.57,2762.28,87.15,1260.46,205.33,550.38,890.16,0,0,-274.6,79.97
2026-04-21 06:00:00+00:00,09:00,28694.7,4552.8,7529.7,4441.43,2477.37,3345.33,1082.44,2439.65,88.06,1241.71,214.16,554.92,891.58,0,0,-244.4,79.95
2026-04-21 07:00:00+00:00,10:00,26743.12,3723.87,7608.71,4286.84,1720.38,3304.86,739.24,2515.68,88.22,1222.22,221.0,552.74,886.58,0,0,-207.23,80.01
2026-04-21 08:00:00+00:00,11:00,26633.38,3839.64,7377.66,4272.11,1567.27,3295.51,850.36,2611.81,89.8,1198.15,225.2,548.3,891.3,0,0,-212.0,78.27
2026-04-21 09:00:00+00:00,12:00,24813.84,3532.63,5869.03,4266.92,1537.05,3183.71,1021.9,2621.11,89.89,1175.15,223.0,540.79,895.61,0,0,-220.2,77.25
2026-04-21 10:00:00+00:00,13:00,25728.86,3556.69,6568.89,4311.66,1606.54,3032.79,1247.63,2577.15,98.0,1171.49,234.04,546.55,883.95,0,0,-183.1,76.58
2026-04-21 11:00:00+00:00,14:00,27380.57,3682.1,7952.53,4298.77,1672.2,3057.5,1502.97,2485.4,98.03,1146.9,236.25,551.63,856.19,0,0,-236.2,76.3
2026-04-21 12:00:00+00:00,15:00,28259.59,3656.02,8603.0,4302.63,1657.38,3261.65,1843.13,2370.46,91.86,1138.05,249.5,553.08,851.68,0,0,-394.88,76.03
2026-04-21 13:00:00+00:00,16:00,31882.91,3821.62,9892.4,4305.6,2371.92,3322.68,3163.84,2462.94,87.36,1141.47,253.91,545.32,874.84,0,0,-437.36,76.37
2026-04-21 14:00:00+00:00,17:00,36322.43,3723.57,11688.26,4280.16,4776.41,3519.29,4100.4,1911.79,86.56,1146.66,251.71,544.61,883.75,0,0,-664.21,73.47
2026-04-21 15:00:00+00:00,18:00,39422.39,3877.53,14815.08,4429.13,5632.27,3837.42,3890.86,523.05,93.69,1162.01,253.92,578.02,917.41,0,0,-663.86,75.86
2026-04-21 16:00:00+00:00,19:00,41916.76,4739.34,16700.26,4679.49,5829.13,3741.09,3920.15,30.56,97.63,1184.65,251.71,462.83,927.17,0,0,-725.92,78.67
2026-04-21 17:00:00+00:00,20:00,42989.26,5057.83,17138.19,4714.05,5823.65,3713.1,4291.07,11.89,97.0,1213.16,256.12,429.15,931.02,0,0,-763.04,76.07
2026-04-21 18:00:00+00:00,21:00,41800.64,4930.49,16128.83,4725.13,5795.59,3824.27,4029.53,1.46,97.1,1235.8,256.12,429.07,927.8,0,0,-656.45,75.9
2026-04-21 19:00:00+00:00,22:00,39996.31,4432.26,15592.07,4446.19,5649.88,3598.98,3733.02,1.48,86.17,1257.36,253.91,428.81,921.28,0,0,-478.22,73.12
2026-04-21 20:00:00+00:00,23:00,38096.17,4307.81,14982.63,4355.13,5442.14,3057.84,3415.4,1.5,85.14,1261.59,260.53,425.18,884.89,0,0,-456.19,72.58
2026-04-21 21:00:00+00:00,00:00,36008.12,3781.59,14157.99,4298.21,5294.55,2523.52,3215.01,0.97,83.52,1293.54,280.4,437.97,888.19,0,0,-321.62,74.28
2026-04-21 22:00:00+00:00,01:00,34112.96,3369.04,12965.45,4275.25,5273.9,2435.03,3075.47,0.97,83.51,1304.44,280.4,427.48,893.66,0,0,-347.59,75.95
2026-04-21 23:00:00+00:00,02:00,32927.17,3003.26,12441.62,4265.24,5090.75,2510.72,2879.71,0.97,82.58,1308.49,234.04,441.9,896.07,0,0,-302.21,74.03
