date,time,lep
2026-03-14 17:00:00+00:00,20:00,43793
2026-03-14 18:00:00+00:00,21:00,42443
2026-03-14 19:00:00+00:00,22:00,40980
2026-03-14 20:00:00+00:00,23:00,39193
2026-03-14 21:00:00+00:00,00:00,36817
2026-03-14 22:00:00+00:00,01:00,35097
2026-03-14 23:00:00+00:00,02:00,33704
2026-03-15 00:00:00+00:00,03:00,32944
2026-03-15 01:00:00+00:00,04:00,33325
2026-03-15 02:00:00+00:00,05:00,33285
2026-03-15 03:00:00+00:00,06:00,32680
2026-03-15 04:00:00+00:00,07:00,32096
2026-03-15 05:00:00+00:00,08:00,31504
2026-03-15 06:00:00+00:00,09:00,31588
2026-03-15 07:00:00+00:00,10:00,32230
2026-03-15 08:00:00+00:00,11:00,33019
2026-03-15 09:00:00+00:00,12:00,33551
2026-03-15 10:00:00+00:00,13:00,33902
2026-03-15 11:00:00+00:00,14:00,33667
2026-03-15 12:00:00+00:00,15:00,33346
2026-03-15 13:00:00+00:00,16:00,33756
2026-03-15 14:00:00+00:00,17:00,35508
2026-03-15 15:00:00+00:00,18:00,38848
2026-03-15 16:00:00+00:00,19:00,39397
2026-03-15 17:00:00+00:00,20:00,40398
2026-03-15 18:00:00+00:00,21:00,39203
2026-03-15 19:00:00+00:00,22:00,38033
2026-03-15 20:00:00+00:00,23:00,36884
2026-03-15 21:00:00+00:00,00:00,37106
2026-03-15 22:00:00+00:00,01:00,34771
2026-03-15 23:00:00+00:00,02:00,33248
2026-03-16 00:00:00+00:00,03:00,32801
2026-03-16 01:00:00+00:00,04:00,33733
2026-03-16 02:00:00+00:00,05:00,34459
2026-03-16 03:00:00+00:00,06:00,35040
2026-03-16 04:00:00+00:00,07:00,37882
2026-03-16 05:00:00+00:00,08:00,43682
2026-03-16 06:00:00+00:00,09:00,45825
2026-03-16 07:00:00+00:00,10:00,46051
2026-03-16 08:00:00+00:00,11:00,46201
2026-03-16 09:00:00+00:00,12:00,45106
2026-03-16 10:00:00+00:00,13:00,44576
2026-03-16 11:00:00+00:00,14:00,44346
2026-03-16 12:00:00+00:00,15:00,43227
2026-03-16 13:00:00+00:00,16:00,42765
2026-03-16 14:00:00+00:00,17:00,42913
2026-03-16 15:00:00+00:00,18:00,44758
2026-03-16 16:00:00+00:00,19:00,44733
2026-03-16 17:00:00+00:00,20:00,46370
2026-03-16 18:00:00+00:00,21:00,44566
2026-03-16 19:00:00+00:00,22:00,42911
2026-03-16 20:00:00+00:00,23:00,41128
2026-03-16 21:00:00+00:00,00:00,39202
2026-03-16 22:00:00+00:00,01:00,37306
2026-03-16 23:00:00+00:00,02:00,36014
2026-03-17 00:00:00+00:00,03:00,35547
2026-03-17 01:00:00+00:00,04:00,36310
2026-03-17 02:00:00+00:00,05:00,36866
2026-03-17 03:00:00+00:00,06:00,37226
2026-03-17 04:00:00+00:00,07:00,39458
2026-03-17 05:00:00+00:00,08:00,44637
2026-03-17 06:00:00+00:00,09:00,46398
2026-03-17 07:00:00+00:00,10:00,46619
2026-03-17 08:00:00+00:00,11:00,46686
2026-03-17 09:00:00+00:00,12:00,45611
2026-03-17 10:00:00+00:00,13:00,45138
2026-03-17 11:00:00+00:00,14:00,44807
2026-03-17 12:00:00+00:00,15:00,43813
2026-03-17 13:00:00+00:00,16:00,43469
2026-03-17 14:00:00+00:00,17:00,43596
2026-03-17 15:00:00+00:00,18:00,45127
2026-03-17 16:00:00+00:00,19:00,44980
2026-03-17 17:00:00+00:00,20:00,46278
2026-03-17 18:00:00+00:00,21:00,44573
2026-03-17 19:00:00+00:00,22:00,43178
2026-03-17 20:00:00+00:00,23:00,41693
2026-03-17 21:00:00+00:00,00:00,38620
2026-03-17 22:00:00+00:00,01:00,37004
2026-03-17 23:00:00+00:00,02:00,35656
2026-03-18 00:00:00+00:00,03:00,35252
2026-03-18 01:00:00+00:00,04:00,36013
2026-03-18 02:00:00+00:00,05:00,36468
2026-03-18 03:00:00+00:00,06:00,36486
2026-03-18 04:00:00+00:00,07:00,37973
2026-03-18 05:00:00+00:00,08:00,43085
2026-03-18 06:00:00+00:00,09:00,44828
2026-03-18 07:00:00+00:00,10:00,44702
2026-03-18 08:00:00+00:00,11:00,44862
2026-03-18 09:00:00+00:00,12:00,43722
2026-03-18 10:00:00+00:00,13:00,43478
2026-03-18 11:00:00+00:00,14:00,43133
2026-03-18 12:00:00+00:00,15:00,42204
2026-03-18 13:00:00+00:00,16:00,41969
2026-03-18 14:00:00+00:00,17:00,42014
2026-03-18 15:00:00+00:00,18:00,43628
2026-03-18 16:00:00+00:00,19:00,43754
2026-03-18 17:00:00+00:00,20:00,44891
2026-03-18 18:00:00+00:00,21:00,43511
2026-03-18 19:00:00+00:00,22:00,42174
2026-03-18 20:00:00+00:00,23:00,40961
2026-03-18 21:00:00+00:00,00:00,37389
2026-03-18 22:00:00+00:00,01:00,35109
2026-03-18 23:00:00+00:00,02:00,33535
2026-03-19 00:00:00+00:00,03:00,32218
2026-03-19 01:00:00+00:00,04:00,30195
2026-03-19 02:00:00+00:00,05:00,27228
2026-03-19 03:00:00+00:00,06:00,25111
2026-03-19 04:00:00+00:00,07:00,25454
2026-03-19 05:00:00+00:00,08:00,28099
2026-03-19 06:00:00+00:00,09:00,31547
2026-03-19 07:00:00+00:00,10:00,34146
2026-03-19 08:00:00+00:00,11:00,35686
2026-03-19 09:00:00+00:00,12:00,35836
2026-03-19 10:00:00+00:00,13:00,35700
2026-03-19 11:00:00+00:00,14:00,35534
2026-03-19 12:00:00+00:00,15:00,34903
2026-03-19 13:00:00+00:00,16:00,34382
2026-03-19 14:00:00+00:00,17:00,34514
2026-03-19 15:00:00+00:00,18:00,35528
2026-03-19 16:00:00+00:00,19:00,36478
2026-03-19 17:00:00+00:00,20:00,36876
2026-03-19 18:00:00+00:00,21:00,37442
2026-03-19 19:00:00+00:00,22:00,36554
2026-03-19 20:00:00+00:00,23:00,34513
2026-03-19 21:00:00+00:00,00:00,34667
2026-03-19 22:00:00+00:00,01:00,30594
2026-03-19 23:00:00+00:00,02:00,26904
2026-03-20 00:00:00+00:00,03:00,24518
2026-03-20 01:00:00+00:00,04:00,23681
2026-03-20 02:00:00+00:00,05:00,23250
2026-03-20 03:00:00+00:00,06:00,23319
2026-03-20 04:00:00+00:00,07:00,24231
2026-03-20 05:00:00+00:00,08:00,25643
2026-03-20 06:00:00+00:00,09:00,27468
2026-03-20 07:00:00+00:00,10:00,28149
2026-03-20 08:00:00+00:00,11:00,28256
2026-03-20 09:00:00+00:00,12:00,27997
2026-03-20 10:00:00+00:00,13:00,27926
2026-03-20 11:00:00+00:00,14:00,27347
2026-03-20 12:00:00+00:00,15:00,26766
2026-03-20 13:00:00+00:00,16:00,26712
2026-03-20 14:00:00+00:00,17:00,26991
2026-03-20 15:00:00+00:00,18:00,27878
2026-03-20 16:00:00+00:00,19:00,30122
2026-03-20 17:00:00+00:00,20:00,32972
2026-03-20 18:00:00+00:00,21:00,32951
2026-03-20 19:00:00+00:00,22:00,31872
2026-03-20 20:00:00+00:00,23:00,30199
2026-03-20 21:00:00+00:00,00:00,27943
2026-03-20 22:00:00+00:00,01:00,26050
2026-03-20 23:00:00+00:00,02:00,24759
2026-03-21 00:00:00+00:00,03:00,23763
2026-03-21 01:00:00+00:00,04:00,23380
2026-03-21 02:00:00+00:00,05:00,22636
2026-03-21 03:00:00+00:00,06:00,21928
2026-03-21 04:00:00+00:00,07:00,22642
2026-03-21 05:00:00+00:00,08:00,24603
2026-03-21 06:00:00+00:00,09:00,27051
2026-03-21 07:00:00+00:00,10:00,28997
2026-03-21 08:00:00+00:00,11:00,30126
2026-03-21 09:00:00+00:00,12:00,30184
2026-03-21 10:00:00+00:00,13:00,30110
2026-03-21 11:00:00+00:00,14:00,29641
2026-03-21 12:00:00+00:00,15:00,28954
2026-03-21 13:00:00+00:00,16:00,28814
2026-03-21 14:00:00+00:00,17:00,28977
2026-03-21 15:00:00+00:00,18:00,29552
2026-03-21 16:00:00+00:00,19:00,30917
2026-03-21 17:00:00+00:00,20:00,32696
2026-03-21 18:00:00+00:00,21:00,32456
2026-03-21 19:00:00+00:00,22:00,31650
2026-03-21 20:00:00+00:00,23:00,30564
2026-03-21 21:00:00+00:00,00:00,28735
2026-03-21 22:00:00+00:00,01:00,27211
2026-03-21 23:00:00+00:00,02:00,25906
2026-03-22 00:00:00+00:00,03:00,25114
2026-03-22 01:00:00+00:00,04:00,24556
2026-03-22 02:00:00+00:00,05:00,23703
2026-03-22 03:00:00+00:00,06:00,22997
2026-03-22 04:00:00+00:00,07:00,23928
2026-03-22 05:00:00+00:00,08:00,25961
2026-03-22 06:00:00+00:00,09:00,28145
2026-03-22 07:00:00+00:00,10:00,29991
2026-03-22 08:00:00+00:00,11:00,31246
2026-03-22 09:00:00+00:00,12:00,31600
2026-03-22 10:00:00+00:00,13:00,31779
2026-03-22 11:00:00+00:00,14:00,31455
2026-03-22 12:00:00+00:00,15:00,31087
2026-03-22 13:00:00+00:00,16:00,30630
2026-03-22 14:00:00+00:00,17:00,30773
2026-03-22 15:00:00+00:00,18:00,31304
2026-03-22 16:00:00+00:00,19:00,32286
2026-03-22 17:00:00+00:00,20:00,34290
2026-03-22 18:00:00+00:00,21:00,34110
2026-03-22 19:00:00+00:00,22:00,33218
2026-03-22 20:00:00+00:00,23:00,32106
2026-03-22 21:00:00+00:00,00:00,36822
2026-03-22 22:00:00+00:00,01:00,34493
2026-03-22 23:00:00+00:00,02:00,32861
2026-03-23 00:00:00+00:00,03:00,32304
2026-03-23 01:00:00+00:00,04:00,33086
2026-03-23 02:00:00+00:00,05:00,33492
2026-03-23 03:00:00+00:00,06:00,33496
2026-03-23 04:00:00+00:00,07:00,35249
2026-03-23 05:00:00+00:00,08:00,41256
2026-03-23 06:00:00+00:00,09:00,43335
2026-03-23 07:00:00+00:00,10:00,43689
2026-03-23 08:00:00+00:00,11:00,43945
2026-03-23 09:00:00+00:00,12:00,42910
2026-03-23 10:00:00+00:00,13:00,42754
2026-03-23 11:00:00+00:00,14:00,42542
2026-03-23 12:00:00+00:00,15:00,41671
2026-03-23 13:00:00+00:00,16:00,41190
2026-03-23 14:00:00+00:00,17:00,41422
2026-03-23 15:00:00+00:00,18:00,43179
2026-03-23 16:00:00+00:00,19:00,42893
2026-03-23 17:00:00+00:00,20:00,43956
2026-03-23 18:00:00+00:00,21:00,42464
2026-03-23 19:00:00+00:00,22:00,41134
2026-03-23 20:00:00+00:00,23:00,39317
2026-03-23 21:00:00+00:00,00:00,38742
2026-03-23 22:00:00+00:00,01:00,36850
2026-03-23 23:00:00+00:00,02:00,35322
2026-03-24 00:00:00+00:00,03:00,34679
2026-03-24 01:00:00+00:00,04:00,35284
2026-03-24 02:00:00+00:00,05:00,35631
2026-03-24 03:00:00+00:00,06:00,35562
2026-03-24 04:00:00+00:00,07:00,36962
2026-03-24 05:00:00+00:00,08:00,41540
2026-03-24 06:00:00+00:00,09:00,43167
2026-03-24 07:00:00+00:00,10:00,43423
2026-03-24 08:00:00+00:00,11:00,43604
2026-03-24 09:00:00+00:00,12:00,42655
2026-03-24 10:00:00+00:00,13:00,42537
2026-03-24 11:00:00+00:00,14:00,42354
2026-03-24 12:00:00+00:00,15:00,41857
2026-03-24 13:00:00+00:00,16:00,41557
2026-03-24 14:00:00+00:00,17:00,41722
2026-03-24 15:00:00+00:00,18:00,42898
2026-03-24 16:00:00+00:00,19:00,42729
2026-03-24 17:00:00+00:00,20:00,43652
2026-03-24 18:00:00+00:00,21:00,42310
2026-03-24 19:00:00+00:00,22:00,41405
2026-03-24 20:00:00+00:00,23:00,39982
2026-03-24 21:00:00+00:00,00:00,38193
2026-03-24 22:00:00+00:00,01:00,36337
2026-03-24 23:00:00+00:00,02:00,35127
2026-03-25 00:00:00+00:00,03:00,34593
2026-03-25 01:00:00+00:00,04:00,34770
2026-03-25 02:00:00+00:00,05:00,34950
2026-03-25 03:00:00+00:00,06:00,35362
2026-03-25 04:00:00+00:00,07:00,37252
2026-03-25 05:00:00+00:00,08:00,43713
2026-03-25 06:00:00+00:00,09:00,46506
2026-03-25 07:00:00+00:00,10:00,46853
2026-03-25 08:00:00+00:00,11:00,46896
2026-03-25 09:00:00+00:00,12:00,46018
2026-03-25 10:00:00+00:00,13:00,45623
2026-03-25 11:00:00+00:00,14:00,45974
2026-03-25 12:00:00+00:00,15:00,45510
2026-03-25 13:00:00+00:00,16:00,45294
2026-03-25 14:00:00+00:00,17:00,45260
2026-03-25 15:00:00+00:00,18:00,45484
2026-03-25 16:00:00+00:00,19:00,45987
2026-03-25 17:00:00+00:00,20:00,45892
2026-03-25 18:00:00+00:00,21:00,44620
2026-03-25 19:00:00+00:00,22:00,43222
2026-03-25 20:00:00+00:00,23:00,41300
2026-03-25 21:00:00+00:00,00:00,38513
2026-03-25 22:00:00+00:00,01:00,36489
2026-03-25 23:00:00+00:00,02:00,35096
2026-03-26 00:00:00+00:00,03:00,34493
2026-03-26 01:00:00+00:00,04:00,34623
2026-03-26 02:00:00+00:00,05:00,35072
2026-03-26 03:00:00+00:00,06:00,35852
2026-03-26 04:00:00+00:00,07:00,38072
2026-03-26 05:00:00+00:00,08:00,44955
2026-03-26 06:00:00+00:00,09:00,47418
2026-03-26 07:00:00+00:00,10:00,47667
2026-03-26 08:00:00+00:00,11:00,48032
2026-03-26 09:00:00+00:00,12:00,46630
2026-03-26 10:00:00+00:00,13:00,46133
2026-03-26 11:00:00+00:00,14:00,46107
2026-03-26 12:00:00+00:00,15:00,45735
2026-03-26 13:00:00+00:00,16:00,45270
2026-03-26 14:00:00+00:00,17:00,45373
2026-03-26 15:00:00+00:00,18:00,45546
2026-03-26 16:00:00+00:00,19:00,46322
2026-03-26 17:00:00+00:00,20:00,46106
2026-03-26 18:00:00+00:00,21:00,44702
2026-03-26 19:00:00+00:00,22:00,43154
2026-03-26 20:00:00+00:00,23:00,41117
2026-03-26 21:00:00+00:00,00:00,38363
2026-03-26 22:00:00+00:00,01:00,36209
2026-03-26 23:00:00+00:00,02:00,34820
2026-03-27 00:00:00+00:00,03:00,33998
2026-03-27 01:00:00+00:00,04:00,34082
2026-03-27 02:00:00+00:00,05:00,34672
2026-03-27 03:00:00+00:00,06:00,35656
2026-03-27 04:00:00+00:00,07:00,37968
2026-03-27 05:00:00+00:00,08:00,43994
2026-03-27 06:00:00+00:00,09:00,46439
2026-03-27 07:00:00+00:00,10:00,46450
2026-03-27 08:00:00+00:00,11:00,46658
2026-03-27 09:00:00+00:00,12:00,44807
2026-03-27 10:00:00+00:00,13:00,44565
2026-03-27 11:00:00+00:00,14:00,44658
2026-03-27 12:00:00+00:00,15:00,43883
2026-03-27 13:00:00+00:00,16:00,43858
2026-03-27 14:00:00+00:00,17:00,44124
2026-03-27 15:00:00+00:00,18:00,44308
2026-03-27 16:00:00+00:00,19:00,45235
2026-03-27 17:00:00+00:00,20:00,45093
2026-03-27 18:00:00+00:00,21:00,43772
2026-03-27 19:00:00+00:00,22:00,42282
2026-03-27 20:00:00+00:00,23:00,40502
2026-03-27 21:00:00+00:00,00:00,38925
2026-03-27 22:00:00+00:00,01:00,37029
2026-03-27 23:00:00+00:00,02:00,35436
2026-03-28 00:00:00+00:00,03:00,34596
2026-03-28 01:00:00+00:00,04:00,34701
2026-03-28 02:00:00+00:00,05:00,34823
2026-03-28 03:00:00+00:00,06:00,34637
2026-03-28 04:00:00+00:00,07:00,35073
2026-03-28 05:00:00+00:00,08:00,38971
2026-03-28 06:00:00+00:00,09:00,41293
2026-03-28 07:00:00+00:00,10:00,42478
2026-03-28 08:00:00+00:00,11:00,43210
2026-03-28 09:00:00+00:00,12:00,42647
2026-03-28 10:00:00+00:00,13:00,42829
2026-03-28 11:00:00+00:00,14:00,42383
2026-03-28 12:00:00+00:00,15:00,41383
2026-03-28 13:00:00+00:00,16:00,41253
2026-03-28 14:00:00+00:00,17:00,41854
2026-03-28 15:00:00+00:00,18:00,42921
2026-03-28 16:00:00+00:00,19:00,43590
2026-03-28 17:00:00+00:00,20:00,43955
2026-03-28 18:00:00+00:00,21:00,42566
2026-03-28 19:00:00+00:00,22:00,41170
2026-03-28 20:00:00+00:00,23:00,39365
2026-03-28 21:00:00+00:00,00:00,36457
2026-03-28 22:00:00+00:00,01:00,34861
2026-03-28 23:00:00+00:00,02:00,33334
2026-03-29 00:00:00+00:00,03:00,32188
2026-03-29 01:00:00+00:00,04:00,32241
2026-03-29 02:00:00+00:00,05:00,32194
2026-03-29 03:00:00+00:00,06:00,31401
2026-03-29 04:00:00+00:00,07:00,30448
2026-03-29 05:00:00+00:00,08:00,30936
2026-03-29 06:00:00+00:00,09:00,32035
2026-03-29 07:00:00+00:00,10:00,33638
2026-03-29 08:00:00+00:00,11:00,35132
2026-03-29 09:00:00+00:00,12:00,35728
2026-03-29 10:00:00+00:00,13:00,36123
2026-03-29 11:00:00+00:00,14:00,36209
2026-03-29 12:00:00+00:00,15:00,35919
2026-03-29 13:00:00+00:00,16:00,36250
2026-03-29 14:00:00+00:00,17:00,37780
2026-03-29 15:00:00+00:00,18:00,39424
2026-03-29 16:00:00+00:00,19:00,40171
2026-03-29 17:00:00+00:00,20:00,40646
2026-03-29 18:00:00+00:00,21:00,39200
2026-03-29 19:00:00+00:00,22:00,37815
2026-03-29 20:00:00+00:00,23:00,36784
2026-03-29 21:00:00+00:00,00:00,34374
2026-03-29 22:00:00+00:00,01:00,32281
2026-03-29 23:00:00+00:00,02:00,31044
2026-03-30 00:00:00+00:00,03:00,30232
2026-03-30 01:00:00+00:00,04:00,30124
2026-03-30 02:00:00+00:00,05:00,30775
2026-03-30 03:00:00+00:00,06:00,32017
2026-03-30 04:00:00+00:00,07:00,34835
2026-03-30 05:00:00+00:00,08:00,42530
2026-03-30 06:00:00+00:00,09:00,45125
2026-03-30 07:00:00+00:00,10:00,45560
2026-03-30 08:00:00+00:00,11:00,45944
2026-03-30 09:00:00+00:00,12:00,44660
2026-03-30 10:00:00+00:00,13:00,44339
2026-03-30 11:00:00+00:00,14:00,44375
2026-03-30 12:00:00+00:00,15:00,43452
2026-03-30 13:00:00+00:00,16:00,43475
2026-03-30 14:00:00+00:00,17:00,43986
2026-03-30 15:00:00+00:00,18:00,43985
2026-03-30 16:00:00+00:00,19:00,45464
2026-03-30 17:00:00+00:00,20:00,45021
2026-03-30 18:00:00+00:00,21:00,43528
2026-03-30 19:00:00+00:00,22:00,41763
2026-03-30 20:00:00+00:00,23:00,39781
2026-03-30 21:00:00+00:00,00:00,37542
2026-03-30 22:00:00+00:00,01:00,35525
2026-03-30 23:00:00+00:00,02:00,34143
2026-03-31 00:00:00+00:00,03:00,33253
2026-03-31 01:00:00+00:00,04:00,33082
2026-03-31 02:00:00+00:00,05:00,33616
2026-03-31 03:00:00+00:00,06:00,34875
2026-03-31 04:00:00+00:00,07:00,37385
2026-03-31 05:00:00+00:00,08:00,43663
2026-03-31 06:00:00+00:00,09:00,46181
2026-03-31 07:00:00+00:00,10:00,46399
2026-03-31 08:00:00+00:00,11:00,46478
2026-03-31 09:00:00+00:00,12:00,44968
2026-03-31 10:00:00+00:00,13:00,44405
2026-03-31 11:00:00+00:00,14:00,44583
2026-03-31 12:00:00+00:00,15:00,43851
2026-03-31 13:00:00+00:00,16:00,43635
2026-03-31 14:00:00+00:00,17:00,43774
2026-03-31 15:00:00+00:00,18:00,43829
2026-03-31 16:00:00+00:00,19:00,45629
2026-03-31 17:00:00+00:00,20:00,45244
2026-03-31 18:00:00+00:00,21:00,43787
2026-03-31 19:00:00+00:00,22:00,42144
2026-03-31 20:00:00+00:00,23:00,40267
2026-03-31 21:00:00+00:00,00:00,37821
2026-03-31 22:00:00+00:00,01:00,35909
2026-03-31 23:00:00+00:00,02:00,34568
2026-04-01 00:00:00+00:00,03:00,33708
2026-04-01 01:00:00+00:00,04:00,33557
2026-04-01 02:00:00+00:00,05:00,34080
2026-04-01 03:00:00+00:00,06:00,35183
2026-04-01 04:00:00+00:00,07:00,37654
2026-04-01 05:00:00+00:00,08:00,43637
2026-04-01 06:00:00+00:00,09:00,46227
2026-04-01 07:00:00+00:00,10:00,46577
2026-04-01 08:00:00+00:00,11:00,46958
2026-04-01 09:00:00+00:00,12:00,45101
2026-04-01 10:00:00+00:00,13:00,45145
2026-04-01 11:00:00+00:00,14:00,45278
2026-04-01 12:00:00+00:00,15:00,44759
2026-04-01 13:00:00+00:00,16:00,44846
2026-04-01 14:00:00+00:00,17:00,44757
2026-04-01 15:00:00+00:00,18:00,44287
2026-04-01 16:00:00+00:00,19:00,45633
2026-04-01 17:00:00+00:00,20:00,45450
2026-04-01 18:00:00+00:00,21:00,44050
2026-04-01 19:00:00+00:00,22:00,42465
2026-04-01 20:00:00+00:00,23:00,40606
2026-04-01 21:00:00+00:00,00:00,37317
2026-04-01 22:00:00+00:00,01:00,35149
2026-04-01 23:00:00+00:00,02:00,33872
2026-04-02 00:00:00+00:00,03:00,33303
2026-04-02 01:00:00+00:00,04:00,33047
2026-04-02 02:00:00+00:00,05:00,33647
2026-04-02 03:00:00+00:00,06:00,34863
2026-04-02 04:00:00+00:00,07:00,37410
2026-04-02 05:00:00+00:00,08:00,42901
2026-04-02 06:00:00+00:00,09:00,44761
2026-04-02 07:00:00+00:00,10:00,44895
2026-04-02 08:00:00+00:00,11:00,45282
2026-04-02 09:00:00+00:00,12:00,43332
2026-04-02 10:00:00+00:00,13:00,43552
2026-04-02 11:00:00+00:00,14:00,43762
2026-04-02 12:00:00+00:00,15:00,43122
2026-04-02 13:00:00+00:00,16:00,43522
2026-04-02 14:00:00+00:00,17:00,43307
2026-04-02 15:00:00+00:00,18:00,42865
2026-04-02 16:00:00+00:00,19:00,44381
2026-04-02 17:00:00+00:00,20:00,44369
2026-04-02 18:00:00+00:00,21:00,43120
2026-04-02 19:00:00+00:00,22:00,41473
2026-04-02 20:00:00+00:00,23:00,39567
2026-04-02 21:00:00+00:00,00:00,37591
2026-04-02 22:00:00+00:00,01:00,35536
2026-04-02 23:00:00+00:00,02:00,34214
2026-04-03 00:00:00+00:00,03:00,33447
2026-04-03 01:00:00+00:00,04:00,33281
2026-04-03 02:00:00+00:00,05:00,33931
2026-04-03 03:00:00+00:00,06:00,35098
2026-04-03 04:00:00+00:00,07:00,37621
2026-04-03 05:00:00+00:00,08:00,42833
2026-04-03 06:00:00+00:00,09:00,44063
2026-04-03 07:00:00+00:00,10:00,43735
2026-04-03 08:00:00+00:00,11:00,43806
2026-04-03 09:00:00+00:00,12:00,41935
2026-04-03 10:00:00+00:00,13:00,41820
2026-04-03 11:00:00+00:00,14:00,42492
2026-04-03 12:00:00+00:00,15:00,42155
2026-04-03 13:00:00+00:00,16:00,42479
2026-04-03 14:00:00+00:00,17:00,42856
2026-04-03 15:00:00+00:00,18:00,42634
2026-04-03 16:00:00+00:00,19:00,44031
2026-04-03 17:00:00+00:00,20:00,43908
2026-04-03 18:00:00+00:00,21:00,42546
2026-04-03 19:00:00+00:00,22:00,40942
2026-04-03 20:00:00+00:00,23:00,39261
2026-04-03 21:00:00+00:00,00:00,37277
2026-04-03 22:00:00+00:00,01:00,35332
2026-04-03 23:00:00+00:00,02:00,33872
2026-04-04 00:00:00+00:00,03:00,32860
2026-04-04 01:00:00+00:00,04:00,32423
2026-04-04 02:00:00+00:00,05:00,32609
2026-04-04 03:00:00+00:00,06:00,32970
2026-04-04 04:00:00+00:00,07:00,34017
2026-04-04 05:00:00+00:00,08:00,38226
2026-04-04 06:00:00+00:00,09:00,40834
2026-04-04 07:00:00+00:00,10:00,42175
2026-04-04 08:00:00+00:00,11:00,42868
2026-04-04 09:00:00+00:00,12:00,42414
2026-04-04 10:00:00+00:00,13:00,42469
2026-04-04 11:00:00+00:00,14:00,42173
2026-04-04 12:00:00+00:00,15:00,41160
2026-04-04 13:00:00+00:00,16:00,40989
2026-04-04 14:00:00+00:00,17:00,41197
2026-04-04 15:00:00+00:00,18:00,41666
2026-04-04 16:00:00+00:00,19:00,43146
2026-04-04 17:00:00+00:00,20:00,43059
2026-04-04 18:00:00+00:00,21:00,41867
2026-04-04 19:00:00+00:00,22:00,40177
2026-04-04 20:00:00+00:00,23:00,38358
2026-04-04 21:00:00+00:00,00:00,35974
2026-04-04 22:00:00+00:00,01:00,34073
2026-04-04 23:00:00+00:00,02:00,32492
2026-04-05 00:00:00+00:00,03:00,31357
2026-04-05 01:00:00+00:00,04:00,30786
2026-04-05 02:00:00+00:00,05:00,30749
2026-04-05 03:00:00+00:00,06:00,30717
2026-04-05 04:00:00+00:00,07:00,30351
2026-04-05 05:00:00+00:00,08:00,31492
2026-04-05 06:00:00+00:00,09:00,33456
2026-04-05 07:00:00+00:00,10:00,35334
2026-04-05 08:00:00+00:00,11:00,36717
2026-04-05 09:00:00+00:00,12:00,37227
2026-04-05 10:00:00+00:00,13:00,37822
2026-04-05 11:00:00+00:00,14:00,37698
2026-04-05 12:00:00+00:00,15:00,37156
2026-04-05 13:00:00+00:00,16:00,37045
2026-04-05 14:00:00+00:00,17:00,37395
2026-04-05 15:00:00+00:00,18:00,38280
2026-04-05 16:00:00+00:00,19:00,40453
2026-04-05 17:00:00+00:00,20:00,40436
2026-04-05 18:00:00+00:00,21:00,39126
2026-04-05 19:00:00+00:00,22:00,37633
2026-04-05 20:00:00+00:00,23:00,36175
2026-04-05 21:00:00+00:00,00:00,35230
2026-04-05 22:00:00+00:00,01:00,33071
2026-04-05 23:00:00+00:00,02:00,31587
2026-04-06 00:00:00+00:00,03:00,30720
2026-04-06 01:00:00+00:00,04:00,30498
2026-04-06 02:00:00+00:00,05:00,31112
2026-04-06 03:00:00+00:00,06:00,32424
2026-04-06 04:00:00+00:00,07:00,35531
2026-04-06 05:00:00+00:00,08:00,42414
2026-04-06 06:00:00+00:00,09:00,44913
2026-04-06 07:00:00+00:00,10:00,45526
2026-04-06 08:00:00+00:00,11:00,46420
2026-04-06 09:00:00+00:00,12:00,44604
2026-04-06 10:00:00+00:00,13:00,44658
2026-04-06 11:00:00+00:00,14:00,45031
2026-04-06 12:00:00+00:00,15:00,44344
2026-04-06 13:00:00+00:00,16:00,44312
2026-04-06 14:00:00+00:00,17:00,44134
2026-04-06 15:00:00+00:00,18:00,43728
2026-04-06 16:00:00+00:00,19:00,45385
2026-04-06 17:00:00+00:00,20:00,45302
2026-04-06 18:00:00+00:00,21:00,43649
2026-04-06 19:00:00+00:00,22:00,41791
2026-04-06 20:00:00+00:00,23:00,39637
2026-04-06 21:00:00+00:00,00:00,37185
2026-04-06 22:00:00+00:00,01:00,35353
2026-04-06 23:00:00+00:00,02:00,34007
2026-04-07 00:00:00+00:00,03:00,33180
2026-04-07 01:00:00+00:00,04:00,33028
2026-04-07 02:00:00+00:00,05:00,33544
2026-04-07 03:00:00+00:00,06:00,34655
2026-04-07 04:00:00+00:00,07:00,37312
2026-04-07 05:00:00+00:00,08:00,43296
2026-04-07 06:00:00+00:00,09:00,45045
2026-04-07 07:00:00+00:00,10:00,45069
2026-04-07 08:00:00+00:00,11:00,45811
2026-04-07 09:00:00+00:00,12:00,44260
2026-04-07 10:00:00+00:00,13:00,43829
2026-04-07 11:00:00+00:00,14:00,44029
2026-04-07 12:00:00+00:00,15:00,43453
2026-04-07 13:00:00+00:00,16:00,43328
2026-04-07 14:00:00+00:00,17:00,43290
2026-04-07 15:00:00+00:00,18:00,43008
2026-04-07 16:00:00+00:00,19:00,44372
2026-04-07 17:00:00+00:00,20:00,44564
2026-04-07 18:00:00+00:00,21:00,43279
2026-04-07 19:00:00+00:00,22:00,41780
2026-04-07 20:00:00+00:00,23:00,39858
2026-04-07 21:00:00+00:00,00:00,36471
2026-04-07 22:00:00+00:00,01:00,34655
2026-04-07 23:00:00+00:00,02:00,33429
