date,hour,price,priceUsd,priceEur
2025-10-28 11:00:00+00:00,14:00,2615.99,62.52,53.83
2025-10-28 12:00:00+00:00,15:00,3320.01,79.35,68.32
2025-10-28 13:00:00+00:00,16:00,3400.0,81.26,69.97
2025-10-28 14:00:00+00:00,17:00,3400.0,81.26,69.97
2025-10-28 15:00:00+00:00,18:00,3400.0,81.26,69.97
2025-10-28 16:00:00+00:00,19:00,3400.0,81.26,69.97
2025-10-28 17:00:00+00:00,20:00,3400.0,81.26,69.97
2025-10-28 18:00:00+00:00,21:00,3400.0,81.26,69.97
2025-10-28 19:00:00+00:00,22:00,3100.0,74.09,63.79
2025-10-28 20:00:00+00:00,23:00,2577.33,61.6,53.04
2025-10-28 21:00:00+00:00,00:00,3100.0,74.04,63.64
2025-10-28 22:00:00+00:00,01:00,2857.18,68.24,58.66
2025-10-28 23:00:00+00:00,02:00,2645.99,63.2,54.32
2025-10-29 00:00:00+00:00,03:00,2500.0,59.71,51.33
2025-10-29 01:00:00+00:00,04:00,2773.73,66.25,56.95
2025-10-29 02:00:00+00:00,05:00,2857.44,68.25,58.66
2025-10-29 03:00:00+00:00,06:00,3380.0,80.73,69.39
2025-10-29 04:00:00+00:00,07:00,3198.05,76.38,65.66
2025-10-29 05:00:00+00:00,08:00,3380.0,80.73,69.39
2025-10-29 06:00:00+00:00,09:00,1899.99,45.38,39.01
2025-10-29 07:00:00+00:00,10:00,1397.59,33.38,28.69
2025-10-29 08:00:00+00:00,11:00,1606.97,38.38,32.99
2025-10-29 09:00:00+00:00,12:00,500.01,11.94,10.27
2025-10-29 10:00:00+00:00,13:00,600.01,14.33,12.32
2025-10-29 11:00:00+00:00,14:00,834.79,19.94,17.14
2025-10-29 12:00:00+00:00,15:00,1606.97,38.38,32.99
2025-10-29 13:00:00+00:00,16:00,3400.0,81.2,69.8
2025-10-29 14:00:00+00:00,17:00,3400.0,81.2,69.8
2025-10-29 15:00:00+00:00,18:00,3400.0,81.2,69.8
2025-10-29 16:00:00+00:00,19:00,3400.0,81.2,69.8
2025-10-29 17:00:00+00:00,20:00,3400.0,81.2,69.8
2025-10-29 18:00:00+00:00,21:00,3400.0,81.2,69.8
2025-10-29 19:00:00+00:00,22:00,2950.01,70.46,60.56
2025-10-29 20:00:00+00:00,23:00,3000.0,71.65,61.59
2025-10-29 21:00:00+00:00,00:00,3250.0,77.62,66.72
2025-10-29 22:00:00+00:00,01:00,3150.01,75.23,64.67
2025-10-29 23:00:00+00:00,02:00,2950.01,70.46,60.56
2025-10-30 00:00:00+00:00,03:00,2557.78,61.09,52.51
2025-10-30 01:00:00+00:00,04:00,2557.77,61.09,52.51
2025-10-30 02:00:00+00:00,05:00,2633.77,62.9,54.07
2025-10-30 03:00:00+00:00,06:00,3400.0,81.2,69.8
2025-10-30 04:00:00+00:00,07:00,3400.0,81.2,69.8
2025-10-30 05:00:00+00:00,08:00,3400.0,81.2,69.8
2025-10-30 06:00:00+00:00,09:00,3317.0,79.22,68.1
2025-10-30 07:00:00+00:00,10:00,1937.27,46.27,39.77
2025-10-30 08:00:00+00:00,11:00,1899.99,45.38,39.01
2025-10-30 09:00:00+00:00,12:00,1000.01,23.88,20.53
2025-10-30 10:00:00+00:00,13:00,1606.98,38.38,32.99
2025-10-30 11:00:00+00:00,14:00,3288.01,78.53,67.5
2025-10-30 12:00:00+00:00,15:00,2946.0,70.36,60.48
2025-10-30 13:00:00+00:00,16:00,3400.0,81.2,69.8
2025-10-30 14:00:00+00:00,17:00,3400.0,81.2,69.8
2025-10-30 15:00:00+00:00,18:00,3400.0,81.2,69.8
2025-10-30 16:00:00+00:00,19:00,3400.0,81.2,69.8
2025-10-30 17:00:00+00:00,20:00,3400.0,81.2,69.8
2025-10-30 18:00:00+00:00,21:00,3400.0,81.2,69.8
2025-10-30 19:00:00+00:00,22:00,3400.0,81.2,69.8
2025-10-30 20:00:00+00:00,23:00,3299.27,78.8,67.73
2025-10-30 21:00:00+00:00,00:00,3378.01,80.68,69.35
2025-10-30 22:00:00+00:00,01:00,3300.0,78.82,67.75
2025-10-30 23:00:00+00:00,02:00,3250.01,77.62,66.72
2025-10-31 00:00:00+00:00,03:00,2733.78,65.29,56.13
2025-10-31 01:00:00+00:00,04:00,2633.78,62.9,54.07
2025-10-31 02:00:00+00:00,05:00,2945.99,70.36,60.48
2025-10-31 03:00:00+00:00,06:00,3400.0,81.2,69.8
2025-10-31 04:00:00+00:00,07:00,3400.0,81.2,69.8
2025-10-31 05:00:00+00:00,08:00,3400.0,81.2,69.8
2025-10-31 06:00:00+00:00,09:00,2542.99,60.74,52.21
2025-10-31 07:00:00+00:00,10:00,2899.99,69.26,59.54
2025-10-31 08:00:00+00:00,11:00,2838.6,67.8,58.28
2025-10-31 09:00:00+00:00,12:00,1050.0,25.08,21.56
2025-10-31 10:00:00+00:00,13:00,1399.99,33.44,28.74
2025-10-31 11:00:00+00:00,14:00,3391.37,81.0,69.63
2025-10-31 12:00:00+00:00,15:00,3160.0,75.47,64.88
2025-10-31 13:00:00+00:00,16:00,3400.0,81.2,69.8
2025-10-31 14:00:00+00:00,17:00,3400.0,81.2,69.8
2025-10-31 15:00:00+00:00,18:00,3400.0,81.2,69.8
2025-10-31 16:00:00+00:00,19:00,3400.0,81.2,69.8
2025-10-31 17:00:00+00:00,20:00,3400.0,81.2,69.8
2025-10-31 18:00:00+00:00,21:00,3400.0,81.2,69.8
2025-10-31 19:00:00+00:00,22:00,3400.0,81.2,69.8
2025-10-31 20:00:00+00:00,23:00,3393.78,81.06,69.68
2025-10-31 21:00:00+00:00,00:00,3275.01,78.16,67.31
2025-10-31 22:00:00+00:00,01:00,3210.01,76.61,65.97
2025-10-31 23:00:00+00:00,02:00,3200.0,76.37,65.76
2025-11-01 00:00:00+00:00,03:00,3100.0,73.99,63.71
2025-11-01 01:00:00+00:00,04:00,2894.01,69.07,59.48
2025-11-01 02:00:00+00:00,05:00,2945.99,70.31,60.54
2025-11-01 03:00:00+00:00,06:00,3400.0,81.15,69.88
2025-11-01 04:00:00+00:00,07:00,3400.0,81.15,69.88
2025-11-01 05:00:00+00:00,08:00,3399.45,81.13,69.86
2025-11-01 06:00:00+00:00,09:00,2950.0,70.41,60.63
2025-11-01 07:00:00+00:00,10:00,2615.99,62.43,53.76
2025-11-01 08:00:00+00:00,11:00,2880.01,68.74,59.19
2025-11-01 09:00:00+00:00,12:00,1400.0,33.41,28.77
2025-11-01 10:00:00+00:00,13:00,2410.0,57.52,49.53
2025-11-01 11:00:00+00:00,14:00,2828.0,67.49,58.12
2025-11-01 12:00:00+00:00,15:00,2894.0,69.07,59.48
2025-11-01 13:00:00+00:00,16:00,3300.0,78.76,67.82
2025-11-01 14:00:00+00:00,17:00,3400.0,81.15,69.88
2025-11-01 15:00:00+00:00,18:00,3400.0,81.15,69.88
2025-11-01 16:00:00+00:00,19:00,3399.46,81.13,69.86
2025-11-01 17:00:00+00:00,20:00,3399.46,81.13,69.86
2025-11-01 18:00:00+00:00,21:00,3399.45,81.13,69.86
2025-11-01 19:00:00+00:00,22:00,3120.01,74.46,64.12
2025-11-01 20:00:00+00:00,23:00,2543.0,60.69,52.26
2025-11-01 21:00:00+00:00,00:00,3150.01,75.19,65.0
2025-11-01 22:00:00+00:00,01:00,2849.01,68.01,58.79
2025-11-01 23:00:00+00:00,02:00,2853.0,68.1,58.87
2025-11-02 00:00:00+00:00,03:00,2875.99,68.65,59.35
2025-11-02 01:00:00+00:00,04:00,2719.0,64.9,56.11
2025-11-02 02:00:00+00:00,05:00,2719.0,64.9,56.11
2025-11-02 03:00:00+00:00,06:00,3350.0,79.97,69.13
2025-11-02 04:00:00+00:00,07:00,3299.01,78.75,68.07
2025-11-02 05:00:00+00:00,08:00,1899.98,45.35,39.21
2025-11-02 06:00:00+00:00,09:00,600.01,14.32,12.38
2025-11-02 07:00:00+00:00,10:00,499.99,11.94,10.32
2025-11-02 08:00:00+00:00,11:00,525.05,12.53,10.83
2025-11-02 09:00:00+00:00,12:00,360.35,8.6,7.44
2025-11-02 10:00:00+00:00,13:00,1355.01,32.35,27.96
2025-11-02 11:00:00+00:00,14:00,1606.98,38.36,33.16
2025-11-02 12:00:00+00:00,15:00,2420.0,57.77,49.94
2025-11-02 13:00:00+00:00,16:00,3275.0,78.18,67.58
2025-11-02 14:00:00+00:00,17:00,3400.0,81.16,70.16
2025-11-02 15:00:00+00:00,18:00,3400.0,81.16,70.16
2025-11-02 16:00:00+00:00,19:00,3400.0,81.16,70.16
2025-11-02 17:00:00+00:00,20:00,3399.46,81.15,70.15
2025-11-02 18:00:00+00:00,21:00,3399.45,81.15,70.15
2025-11-02 19:00:00+00:00,22:00,2898.25,69.18,59.8
2025-11-02 20:00:00+00:00,23:00,3120.0,74.48,64.38
2025-11-02 21:00:00+00:00,00:00,3135.56,74.85,64.7
2025-11-02 22:00:00+00:00,01:00,2700.0,64.45,55.71
2025-11-02 23:00:00+00:00,02:00,2607.01,62.23,53.79
2025-11-03 00:00:00+00:00,03:00,2541.01,60.66,52.43
2025-11-03 01:00:00+00:00,04:00,2541.01,60.66,52.43
2025-11-03 02:00:00+00:00,05:00,2719.0,64.9,56.11
2025-11-03 03:00:00+00:00,06:00,3399.45,81.15,70.15
2025-11-03 04:00:00+00:00,07:00,3400.0,81.16,70.16
2025-11-03 05:00:00+00:00,08:00,3400.0,81.16,70.16
2025-11-03 06:00:00+00:00,09:00,3400.0,81.16,70.16
2025-11-03 07:00:00+00:00,10:00,2900.0,69.23,59.84
2025-11-03 08:00:00+00:00,11:00,2950.0,70.42,60.87
2025-11-03 09:00:00+00:00,12:00,1607.0,38.36,33.16
2025-11-03 10:00:00+00:00,13:00,2950.0,70.42,60.87
2025-11-03 11:00:00+00:00,14:00,3400.0,81.16,70.16
2025-11-03 12:00:00+00:00,15:00,3400.0,81.16,70.16
2025-11-03 13:00:00+00:00,16:00,3400.0,81.16,70.16
2025-11-03 14:00:00+00:00,17:00,3400.0,81.16,70.16
2025-11-03 15:00:00+00:00,18:00,3400.0,81.16,70.16
2025-11-03 16:00:00+00:00,19:00,3400.0,81.16,70.16
2025-11-03 17:00:00+00:00,20:00,3400.0,81.16,70.16
2025-11-03 18:00:00+00:00,21:00,3399.46,81.15,70.15
2025-11-03 19:00:00+00:00,22:00,3106.04,74.14,64.09
2025-11-03 20:00:00+00:00,23:00,3130.01,74.72,64.59
2025-11-03 21:00:00+00:00,00:00,3330.0,79.49,68.71
2025-11-03 22:00:00+00:00,01:00,3100.0,74.0,63.97
2025-11-03 23:00:00+00:00,02:00,2946.0,70.32,60.79
2025-11-04 00:00:00+00:00,03:00,2994.0,71.47,61.78
2025-11-04 01:00:00+00:00,04:00,2994.0,71.47,61.78
2025-11-04 02:00:00+00:00,05:00,2802.01,66.89,57.82
2025-11-04 03:00:00+00:00,06:00,3400.0,81.16,70.16
2025-11-04 04:00:00+00:00,07:00,3400.0,81.16,70.16
2025-11-04 05:00:00+00:00,08:00,3400.0,81.16,70.16
2025-11-04 06:00:00+00:00,09:00,3400.0,81.16,70.16
2025-11-04 07:00:00+00:00,10:00,3348.7,79.94,69.1
2025-11-04 08:00:00+00:00,11:00,2945.99,70.32,60.79
2025-11-04 09:00:00+00:00,12:00,1501.01,35.83,30.97
2025-11-04 10:00:00+00:00,13:00,2235.01,53.35,46.12
2025-11-04 11:00:00+00:00,14:00,2601.78,62.11,53.69
2025-11-04 12:00:00+00:00,15:00,3150.0,75.19,65.0
2025-11-04 13:00:00+00:00,16:00,3400.0,81.16,70.16
2025-11-04 14:00:00+00:00,17:00,3400.0,81.16,70.16
2025-11-04 15:00:00+00:00,18:00,3400.0,81.16,70.16
2025-11-04 16:00:00+00:00,19:00,3400.0,81.16,70.16
2025-11-04 17:00:00+00:00,20:00,3399.46,81.15,70.15
2025-11-04 18:00:00+00:00,21:00,3399.45,81.15,70.15
2025-11-04 19:00:00+00:00,22:00,2601.78,62.11,53.69
2025-11-04 20:00:00+00:00,23:00,2844.0,67.89,58.69
2025-11-04 21:00:00+00:00,00:00,3300.0,78.62,68.23
2025-11-04 22:00:00+00:00,01:00,3097.01,73.78,64.03
2025-11-04 23:00:00+00:00,02:00,2513.0,59.87,51.96
2025-11-05 00:00:00+00:00,03:00,2694.0,64.18,55.7
2025-11-05 01:00:00+00:00,04:00,2401.0,57.2,49.64
2025-11-05 02:00:00+00:00,05:00,2250.0,53.6,46.52
2025-11-05 03:00:00+00:00,06:00,2350.0,55.99,48.59
2025-11-05 04:00:00+00:00,07:00,3349.99,79.81,69.26
2025-11-05 05:00:00+00:00,08:00,3399.46,80.99,70.29
2025-11-05 06:00:00+00:00,09:00,2567.49,61.17,53.08
2025-11-05 07:00:00+00:00,10:00,2351.0,56.01,48.61
2025-11-05 08:00:00+00:00,11:00,2744.0,65.37,56.73
2025-11-05 09:00:00+00:00,12:00,501.02,11.94,10.36
2025-11-05 10:00:00+00:00,13:00,1678.16,39.98,34.7
2025-11-05 11:00:00+00:00,14:00,2615.99,62.32,54.09
2025-11-05 12:00:00+00:00,15:00,2950.0,70.28,60.99
2025-11-05 13:00:00+00:00,16:00,3400.0,81.0,70.3
2025-11-05 14:00:00+00:00,17:00,3400.0,81.0,70.3
2025-11-05 15:00:00+00:00,18:00,3399.46,80.99,70.29
2025-11-05 16:00:00+00:00,19:00,3399.45,80.99,70.29
2025-11-05 17:00:00+00:00,20:00,3385.0,80.64,69.99
2025-11-05 18:00:00+00:00,21:00,3059.99,72.9,63.27
2025-11-05 19:00:00+00:00,22:00,2950.0,70.28,60.99
2025-11-05 20:00:00+00:00,23:00,2984.34,71.1,61.7
2025-11-05 21:00:00+00:00,00:00,2950.0,70.23,61.02
2025-11-05 22:00:00+00:00,01:00,2610.0,62.14,53.99
2025-11-05 23:00:00+00:00,02:00,2533.33,60.31,52.4
2025-11-06 00:00:00+00:00,03:00,2533.33,60.31,52.4
2025-11-06 01:00:00+00:00,04:00,2401.01,57.16,49.66
2025-11-06 02:00:00+00:00,05:00,2533.33,60.31,52.4
2025-11-06 03:00:00+00:00,06:00,2841.01,67.64,58.76
2025-11-06 04:00:00+00:00,07:00,3193.64,76.03,66.06
2025-11-06 05:00:00+00:00,08:00,3400.0,80.94,70.33
2025-11-06 06:00:00+00:00,09:00,3400.0,80.94,70.33
2025-11-06 07:00:00+00:00,10:00,3178.65,75.67,65.75
2025-11-06 08:00:00+00:00,11:00,3145.01,74.87,65.05
2025-11-06 09:00:00+00:00,12:00,1899.99,45.23,39.3
2025-11-06 10:00:00+00:00,13:00,2900.01,69.04,59.98
2025-11-06 11:00:00+00:00,14:00,3120.01,74.28,64.53
2025-11-06 12:00:00+00:00,15:00,3140.0,74.75,64.95
2025-11-06 13:00:00+00:00,16:00,3400.0,80.94,70.33
2025-11-06 14:00:00+00:00,17:00,3400.0,80.94,70.33
2025-11-06 15:00:00+00:00,18:00,3400.0,80.94,70.33
2025-11-06 16:00:00+00:00,19:00,3399.46,80.93,70.31
2025-11-06 17:00:00+00:00,20:00,3399.45,80.93,70.31
2025-11-06 18:00:00+00:00,21:00,3385.0,80.59,70.02
2025-11-06 19:00:00+00:00,22:00,2950.01,70.23,61.02
2025-11-06 20:00:00+00:00,23:00,3130.01,74.52,64.74
2025-11-06 21:00:00+00:00,00:00,3000.01,71.37,62.13
2025-11-06 22:00:00+00:00,01:00,2687.0,63.92,55.65
2025-11-06 23:00:00+00:00,02:00,2604.99,61.97,53.95
2025-11-07 00:00:00+00:00,03:00,2607.78,62.04,54.0
2025-11-07 01:00:00+00:00,04:00,2559.78,60.89,53.01
2025-11-07 02:00:00+00:00,05:00,2699.99,64.23,55.91
2025-11-07 03:00:00+00:00,06:00,3399.46,80.87,70.4
2025-11-07 04:00:00+00:00,07:00,3400.0,80.88,70.41
2025-11-07 05:00:00+00:00,08:00,3400.0,80.88,70.41
2025-11-07 06:00:00+00:00,09:00,3399.99,80.88,70.41
2025-11-07 07:00:00+00:00,10:00,2840.78,67.58,58.83
2025-11-07 08:00:00+00:00,11:00,2607.78,62.04,54.0
2025-11-07 09:00:00+00:00,12:00,1450.0,34.49,30.03
2025-11-07 10:00:00+00:00,13:00,2559.78,60.89,53.01
2025-11-07 11:00:00+00:00,14:00,2995.0,71.25,62.02
2025-11-07 12:00:00+00:00,15:00,3299.99,78.5,68.34
2025-11-07 13:00:00+00:00,16:00,3400.0,80.88,70.41
2025-11-07 14:00:00+00:00,17:00,3400.0,80.88,70.41
2025-11-07 15:00:00+00:00,18:00,3400.0,80.88,70.41
2025-11-07 16:00:00+00:00,19:00,3400.0,80.88,70.41
2025-11-07 17:00:00+00:00,20:00,3400.0,80.88,70.41
2025-11-07 18:00:00+00:00,21:00,3399.46,80.87,70.4
2025-11-07 19:00:00+00:00,22:00,3299.18,78.48,68.32
2025-11-07 20:00:00+00:00,23:00,3150.01,74.94,65.23
2025-11-07 21:00:00+00:00,00:00,3210.0,76.35,66.31
2025-11-07 22:00:00+00:00,01:00,3200.0,76.11,66.11
2025-11-07 23:00:00+00:00,02:00,3155.09,75.05,65.18
2025-11-08 00:00:00+00:00,03:00,2842.99,67.62,58.73
2025-11-08 01:00:00+00:00,04:00,2699.99,64.22,55.78
2025-11-08 02:00:00+00:00,05:00,2880.01,68.5,59.5
2025-11-08 03:00:00+00:00,06:00,3250.0,77.3,67.14
2025-11-08 04:00:00+00:00,07:00,3300.0,78.49,68.17
2025-11-08 05:00:00+00:00,08:00,3399.46,80.86,70.23
2025-11-08 06:00:00+00:00,09:00,2950.0,70.17,60.94
2025-11-08 07:00:00+00:00,10:00,2404.99,57.2,49.68
2025-11-08 08:00:00+00:00,11:00,1719.99,40.91,35.53
2025-11-08 09:00:00+00:00,12:00,1000.0,23.79,20.66
2025-11-08 10:00:00+00:00,13:00,1719.99,40.91,35.53
2025-11-08 11:00:00+00:00,14:00,2838.01,67.5,58.63
2025-11-08 12:00:00+00:00,15:00,2451.0,58.3,50.63
2025-11-08 13:00:00+00:00,16:00,3400.0,80.87,70.24
2025-11-08 14:00:00+00:00,17:00,3400.0,80.87,70.24
2025-11-08 15:00:00+00:00,18:00,3400.0,80.87,70.24
2025-11-08 16:00:00+00:00,19:00,3400.0,80.87,70.24
2025-11-08 17:00:00+00:00,20:00,3400.0,80.87,70.24
2025-11-08 18:00:00+00:00,21:00,3399.46,80.86,70.23
2025-11-08 19:00:00+00:00,22:00,3245.99,77.21,67.06
2025-11-08 20:00:00+00:00,23:00,3120.01,74.21,64.45
2025-11-08 21:00:00+00:00,00:00,2947.77,70.1,60.74
2025-11-08 22:00:00+00:00,01:00,2875.99,68.4,59.26
2025-11-08 23:00:00+00:00,02:00,2737.78,65.11,56.42
2025-11-09 00:00:00+00:00,03:00,2699.99,64.21,55.64
2025-11-09 01:00:00+00:00,04:00,2873.78,68.34,59.22
2025-11-09 02:00:00+00:00,05:00,2873.77,68.34,59.22
2025-11-09 03:00:00+00:00,06:00,3380.0,80.38,69.65
2025-11-09 04:00:00+00:00,07:00,3246.0,77.2,66.89
2025-11-09 05:00:00+00:00,08:00,2274.99,54.1,46.88
2025-11-09 06:00:00+00:00,09:00,1001.0,23.81,20.63
2025-11-09 07:00:00+00:00,10:00,170.0,4.04,3.5
2025-11-09 08:00:00+00:00,11:00,130.01,3.09,2.68
2025-11-09 09:00:00+00:00,12:00,130.0,3.09,2.68
2025-11-09 10:00:00+00:00,13:00,250.01,5.95,5.15
2025-11-09 11:00:00+00:00,14:00,1327.4,31.57,27.35
2025-11-09 12:00:00+00:00,15:00,1957.64,46.56,40.34
2025-11-09 13:00:00+00:00,16:00,3389.33,80.6,69.84
2025-11-09 14:00:00+00:00,17:00,3400.0,80.86,70.06
2025-11-09 15:00:00+00:00,18:00,3400.0,80.86,70.06
2025-11-09 16:00:00+00:00,19:00,3400.0,80.86,70.06
2025-11-09 17:00:00+00:00,20:00,3400.0,80.86,70.06
2025-11-09 18:00:00+00:00,21:00,3399.46,80.85,70.05
2025-11-09 19:00:00+00:00,22:00,3120.01,74.2,64.29
2025-11-09 20:00:00+00:00,23:00,3100.0,73.72,63.88
2025-11-09 21:00:00+00:00,00:00,2994.01,71.2,61.7
2025-11-09 22:00:00+00:00,01:00,2895.66,68.86,59.67
2025-11-09 23:00:00+00:00,02:00,2617.33,62.24,53.93
2025-11-10 00:00:00+00:00,03:00,2384.0,56.7,49.13
2025-11-10 01:00:00+00:00,04:00,2546.33,60.56,52.47
2025-11-10 02:00:00+00:00,05:00,2617.33,62.24,53.93
2025-11-10 03:00:00+00:00,06:00,3094.01,73.58,63.76
2025-11-10 04:00:00+00:00,07:00,3399.46,80.85,70.05
2025-11-10 05:00:00+00:00,08:00,3400.0,80.86,70.06
2025-11-10 06:00:00+00:00,09:00,3400.0,80.86,70.06
2025-11-10 07:00:00+00:00,10:00,3000.01,71.35,61.82
2025-11-10 08:00:00+00:00,11:00,2950.0,70.16,60.79
2025-11-10 09:00:00+00:00,12:00,1399.99,33.29,28.85
2025-11-10 10:00:00+00:00,13:00,2645.99,62.93,54.52
2025-11-10 11:00:00+00:00,14:00,2970.31,70.64,61.21
2025-11-10 12:00:00+00:00,15:00,3130.0,74.44,64.5
2025-11-10 13:00:00+00:00,16:00,3400.0,80.86,70.06
2025-11-10 14:00:00+00:00,17:00,3400.0,80.86,70.06
2025-11-10 15:00:00+00:00,18:00,3400.0,80.86,70.06
2025-11-10 16:00:00+00:00,19:00,3399.46,80.85,70.05
2025-11-10 17:00:00+00:00,20:00,3399.45,80.84,70.05
2025-11-10 18:00:00+00:00,21:00,3283.33,78.08,67.66
2025-11-10 19:00:00+00:00,22:00,2950.0,70.16,60.79
2025-11-10 20:00:00+00:00,23:00,2994.0,71.2,61.7
2025-11-10 21:00:00+00:00,00:00,3000.0,71.35,61.82
2025-11-10 22:00:00+00:00,01:00,2573.28,61.2,53.03
2025-11-10 23:00:00+00:00,02:00,2507.34,59.63,51.67
2025-11-11 00:00:00+00:00,03:00,2274.99,54.1,46.88
2025-11-11 01:00:00+00:00,04:00,1899.98,45.18,39.15
2025-11-11 02:00:00+00:00,05:00,2275.0,54.1,46.88
2025-11-11 03:00:00+00:00,06:00,2626.33,62.46,54.12
2025-11-11 04:00:00+00:00,07:00,3275.0,77.89,67.49
2025-11-11 05:00:00+00:00,08:00,3400.0,80.86,70.06
2025-11-11 06:00:00+00:00,09:00,3399.45,80.84,70.05
2025-11-11 07:00:00+00:00,10:00,2600.0,61.83,53.58
2025-11-11 08:00:00+00:00,11:00,2413.64,57.4,49.74
2025-11-11 09:00:00+00:00,12:00,1719.99,40.9,35.44
2025-11-11 10:00:00+00:00,13:00,2933.33,69.76,60.45
2025-11-11 11:00:00+00:00,14:00,2880.01,68.49,59.35
2025-11-11 12:00:00+00:00,15:00,2946.0,70.06,60.71
2025-11-11 13:00:00+00:00,16:00,3400.0,80.86,70.06
2025-11-11 14:00:00+00:00,17:00,3400.0,80.86,70.06
2025-11-11 15:00:00+00:00,18:00,3400.0,80.86,70.06
2025-11-11 16:00:00+00:00,19:00,3399.46,80.85,70.05
2025-11-11 17:00:00+00:00,20:00,3399.45,80.84,70.05
2025-11-11 18:00:00+00:00,21:00,3300.0,78.48,68.0
2025-11-11 19:00:00+00:00,22:00,3120.01,74.2,64.29
2025-11-11 20:00:00+00:00,23:00,3130.0,74.44,64.5
2025-11-11 21:00:00+00:00,00:00,3104.99,73.73,63.75
2025-11-11 22:00:00+00:00,01:00,2744.34,65.17,56.35
2025-11-11 23:00:00+00:00,02:00,2607.34,61.91,53.54
2025-11-12 00:00:00+00:00,03:00,2607.33,61.91,53.54
2025-11-12 01:00:00+00:00,04:00,2744.0,65.16,56.34
2025-11-12 02:00:00+00:00,05:00,2875.99,68.29,59.05
2025-11-12 03:00:00+00:00,06:00,3389.99,80.5,69.61
2025-11-12 04:00:00+00:00,07:00,3400.0,80.74,69.81
2025-11-12 05:00:00+00:00,08:00,3400.0,80.74,69.81
2025-11-12 06:00:00+00:00,09:00,3400.0,80.74,69.81
2025-11-12 07:00:00+00:00,10:00,3299.99,78.36,67.76
2025-11-12 08:00:00+00:00,11:00,2744.33,65.17,56.35
2025-11-12 09:00:00+00:00,12:00,2250.0,53.43,46.2
2025-11-12 10:00:00+00:00,13:00,2687.34,63.81,55.18
2025-11-12 11:00:00+00:00,14:00,3130.0,74.32,64.27
2025-11-12 12:00:00+00:00,15:00,2775.92,65.92,57.0
2025-11-12 13:00:00+00:00,16:00,3400.0,80.74,69.81
2025-11-12 14:00:00+00:00,17:00,3400.0,80.74,69.81
2025-11-12 15:00:00+00:00,18:00,3400.0,80.74,69.81
2025-11-12 16:00:00+00:00,19:00,3399.46,80.72,69.8
2025-11-12 17:00:00+00:00,20:00,3399.45,80.72,69.8
2025-11-12 18:00:00+00:00,21:00,3399.45,80.72,69.8
2025-11-12 19:00:00+00:00,22:00,3130.0,74.32,64.27
2025-11-12 20:00:00+00:00,23:00,3130.0,74.32,64.27
2025-11-12 21:00:00+00:00,00:00,3200.0,75.91,65.65
2025-11-12 22:00:00+00:00,01:00,2950.0,69.98,60.53
2025-11-12 23:00:00+00:00,02:00,2736.0,64.91,56.13
2025-11-13 00:00:00+00:00,03:00,2634.34,62.5,54.05
2025-11-13 01:00:00+00:00,04:00,2634.33,62.5,54.05
2025-11-13 02:00:00+00:00,05:00,2634.33,62.5,54.05
2025-11-13 03:00:00+00:00,06:00,3193.63,75.76,65.52
2025-11-13 04:00:00+00:00,07:00,3400.0,80.66,69.76
2025-11-13 05:00:00+00:00,08:00,3400.0,80.66,69.76
2025-11-13 06:00:00+00:00,09:00,3400.0,80.66,69.76
2025-11-13 07:00:00+00:00,10:00,3399.45,80.65,69.75
2025-11-13 08:00:00+00:00,11:00,2842.99,67.45,58.33
2025-11-13 09:00:00+00:00,12:00,2600.0,61.68,53.34
2025-11-13 10:00:00+00:00,13:00,2917.78,69.22,59.86
2025-11-13 11:00:00+00:00,14:00,3170.01,75.2,65.04
2025-11-13 12:00:00+00:00,15:00,2950.0,69.98,60.53
2025-11-13 13:00:00+00:00,16:00,3400.0,80.66,69.76
2025-11-13 14:00:00+00:00,17:00,3400.0,80.66,69.76
2025-11-13 15:00:00+00:00,18:00,3400.0,80.66,69.76
2025-11-13 16:00:00+00:00,19:00,3400.0,80.66,69.76
2025-11-13 17:00:00+00:00,20:00,3300.0,78.29,67.71
2025-11-13 18:00:00+00:00,21:00,3266.63,77.5,67.02
2025-11-13 19:00:00+00:00,22:00,2950.0,69.98,60.53
2025-11-13 20:00:00+00:00,23:00,3120.01,74.02,64.01
2025-11-13 21:00:00+00:00,00:00,3200.01,75.9,65.56
2025-11-13 22:00:00+00:00,01:00,3200.0,75.89,65.56
2025-11-13 23:00:00+00:00,02:00,2950.01,69.97,60.43
2025-11-14 00:00:00+00:00,03:00,2629.25,62.36,53.86
2025-11-14 01:00:00+00:00,04:00,2629.24,62.36,53.86
2025-11-14 02:00:00+00:00,05:00,2301.0,54.57,47.14
2025-11-14 03:00:00+00:00,06:00,2543.0,60.31,52.1
2025-11-14 04:00:00+00:00,07:00,3349.99,79.45,68.63
2025-11-14 05:00:00+00:00,08:00,3400.0,80.64,69.65
2025-11-14 06:00:00+00:00,09:00,3400.0,80.64,69.65
2025-11-14 07:00:00+00:00,10:00,3378.1,80.12,69.2
2025-11-14 08:00:00+00:00,11:00,2899.99,68.78,59.41
2025-11-14 09:00:00+00:00,12:00,2249.99,53.36,46.09
2025-11-14 10:00:00+00:00,13:00,2594.0,61.52,53.14
2025-11-14 11:00:00+00:00,14:00,3200.01,75.9,65.56
2025-11-14 12:00:00+00:00,15:00,3275.01,77.67,67.09
2025-11-14 13:00:00+00:00,16:00,3400.0,80.64,69.65
